utc_time,microseconds_since_boot,sipm_01_trigger,sipm_02_trigger,sipm_03_trigger,sipm_04_trigger,sipm_05_trigger,sipm_06_trigger,sipm_07_trigger,sipm_08_trigger,sipm_09_trigger,sipm_10_trigger,sipm_11_trigger,sipm_12_trigger,sipm_13_trigger,sipm_14_trigger,sipm_15_trigger,sipm_16_trigger,trigger_01_dead_time,trigger_02_dead_time,trigger_03_dead_time,trigger_04_dead_time,trigger_05_dead_time,trigger_06_dead_time,trigger_07_dead_time,trigger_08_dead_time,trigger_09_dead_time,trigger_10_dead_time,trigger_11_dead_time,trigger_12_dead_time,trigger_13_dead_time,trigger_14_dead_time,trigger_15_dead_time,trigger_16_dead_time,sipm_09_adc,sipm_10_adc,sipm_11_adc,sipm_12_adc,sipm_13_adc,sipm_14_adc,sipm_15_adc,sipm_16_adc,sipm_09_threshold,sipm_10_threshold,sipm_11_threshold,sipm_12_threshold,sipm_13_threshold,sipm_14_threshold,sipm_15_threshold,sipm_16_threshold,cpu_temperature,extra_status
2026-05-26T21:01:44.492673Z,104492673,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.72,
2026-05-26T21:01:46.863446Z,106863446,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.62,
2026-05-26T21:01:47.157411Z,107157412,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.7,
2026-05-26T21:01:47.566184Z,107566184,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.69,
2026-05-26T21:01:48.779726Z,108779726,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.78,
2026-05-26T21:01:49.857397Z,109857398,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.66,
2026-05-26T21:01:50.287820Z,110287820,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.72,
2026-05-26T21:01:50.417419Z,110417420,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.66,
2026-05-26T21:01:50.473902Z,110473903,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.76,
2026-05-26T21:01:54.328908Z,114328909,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.76,
2026-05-26T21:01:54.858431Z,114858431,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.74,
2026-05-26T21:01:56.104403Z,116104404,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.73,
2026-05-26T21:01:56.719800Z,116719800,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.75,
2026-05-26T21:01:56.908949Z,116908949,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.77,
2026-05-26T21:01:59.195656Z,119195657,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,1100,0,0,0,1100,0,620,621,619,624,622,618,623,616,38.73,
2026-05-26T21:01:59.671873Z,119671873,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.79,
2026-05-26T21:02:01.857344Z,121857344,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.85,
2026-05-26T21:02:02.238972Z,122238972,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.8,
2026-05-26T21:02:02.304166Z,122304166,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.73,
2026-05-26T21:02:03.590474Z,123590475,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.77,
2026-05-26T21:02:03.984547Z,123984548,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.72,
2026-05-26T21:02:05.679662Z,125679663,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.75,
2026-05-26T21:02:05.735542Z,125735543,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.75,
2026-05-26T21:02:06.551584Z,126551584,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.75,
2026-05-26T21:02:07.405139Z,127405139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.87,
2026-05-26T21:02:07.899395Z,127899396,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.88,
2026-05-26T21:02:09.887674Z,129887674,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.87,
2026-05-26T21:02:10.684592Z,130684592,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.9,
2026-05-26T21:02:10.874945Z,130874945,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.85,
2026-05-26T21:02:11.131308Z,131131309,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.86,
2026-05-26T21:02:12.182219Z,132182219,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.88,
2026-05-26T21:02:13.206587Z,133206587,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,0,620,621,619,624,622,618,623,616,38.96,
2026-05-26T21:02:13.467542Z,133467543,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.82,
2026-05-26T21:02:13.533764Z,133533765,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.81,
2026-05-26T21:02:14.655723Z,134655724,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.91,
2026-05-26T21:02:15.043891Z,135043891,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.87,
2026-05-26T21:02:16.781500Z,136781501,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.86,
2026-05-26T21:02:19.761326Z,139761326,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.81,
2026-05-26T21:02:20.298111Z,140298112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.94,
2026-05-26T21:02:22.579187Z,142579187,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.91,
2026-05-26T21:02:22.794195Z,142794196,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.88,
2026-05-26T21:02:22.817077Z,142817077,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.86,
2026-05-26T21:02:23.378509Z,143378510,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.98,
2026-05-26T21:02:26.630975Z,146630975,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.86,
2026-05-26T21:02:27.244120Z,147244121,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.87,
2026-05-26T21:02:27.482810Z,147482810,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.94,
2026-05-26T21:02:27.779706Z,147779706,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,0,620,621,619,624,622,618,623,616,38.9,
2026-05-26T21:02:27.887041Z,147887041,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.9,
2026-05-26T21:02:27.984566Z,147984566,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.86,
2026-05-26T21:02:28.312365Z,148312365,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.02,
2026-05-26T21:02:28.620953Z,148620954,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.86,
2026-05-26T21:02:30.998423Z,150998424,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.96,
2026-05-26T21:02:31.499099Z,151499099,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.94,
2026-05-26T21:02:34.418295Z,154418296,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.07,
2026-05-26T21:02:35.951770Z,155951770,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.9,
2026-05-26T21:02:40.123692Z,160123693,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.95,
2026-05-26T21:02:44.430515Z,164430516,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.1,
2026-05-26T21:02:46.807202Z,166807202,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.05,
2026-05-26T21:02:47.085509Z,167085509,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.99,
2026-05-26T21:02:48.858656Z,168858656,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.05,
2026-05-26T21:02:50.317014Z,170317015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.07,
2026-05-26T21:02:51.849697Z,171849697,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.04,
2026-05-26T21:02:51.928796Z,171928797,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,38.99,
2026-05-26T21:02:52.185606Z,172185607,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.07,
2026-05-26T21:02:52.959699Z,172959699,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.1,
2026-05-26T21:02:53.016738Z,173016739,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.04,
2026-05-26T21:02:54.403798Z,174403799,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.08,
2026-05-26T21:02:54.484417Z,174484418,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.05,
2026-05-26T21:02:54.846101Z,174846102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1100,620,621,619,624,622,618,623,616,39.04,
2026-05-26T21:02:56.106687Z,176106687,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.13,
2026-05-26T21:02:56.319291Z,176319292,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.08,
2026-05-26T21:02:56.809348Z,176809348,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.18,
2026-05-26T21:02:57.264137Z,177264137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.09,
2026-05-26T21:02:59.225924Z,179225925,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.18,
2026-05-26T21:02:59.514123Z,179514123,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.1,
2026-05-26T21:03:00.521028Z,180521028,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.23,
2026-05-26T21:03:02.221486Z,182221487,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,0,620,621,619,624,622,618,623,616,39.05,
2026-05-26T21:03:05.660361Z,185660361,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.17,
2026-05-26T21:03:05.831861Z,185831861,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.2,
2026-05-26T21:03:06.555227Z,186555228,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.21,
2026-05-26T21:03:09.364765Z,189364766,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.13,
2026-05-26T21:03:09.734455Z,189734455,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.18,
2026-05-26T21:03:13.731620Z,193731620,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.22,
2026-05-26T21:03:14.311019Z,194311020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.16,
2026-05-26T21:03:14.649759Z,194649759,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.2,
2026-05-26T21:03:18.256451Z,198256452,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.15,
2026-05-26T21:03:20.522634Z,200522634,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.22,
2026-05-26T21:03:20.837092Z,200837092,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.3,
2026-05-26T21:03:21.093963Z,201093963,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.25,
2026-05-26T21:03:21.614943Z,201614944,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,0,0,620,621,619,624,622,618,623,616,39.24,
2026-05-26T21:03:23.833351Z,203833352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.16,
2026-05-26T21:03:25.370717Z,205370718,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,0,620,621,619,624,622,618,623,616,39.22,
2026-05-26T21:03:25.393494Z,205393495,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.25,
2026-05-26T21:03:25.395918Z,205395919,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.28,
2026-05-26T21:03:26.631635Z,206631636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1100,620,621,619,624,622,618,623,616,39.24,
2026-05-26T21:03:26.813395Z,206813396,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.24,
2026-05-26T21:03:27.725746Z,207725747,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.24,
2026-05-26T21:03:29.479501Z,209479501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.25,
2026-05-26T21:03:29.538321Z,209538322,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,0,0,620,621,619,624,622,618,623,616,39.27,
2026-05-26T21:03:30.483527Z,210483528,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.32,
2026-05-26T21:03:30.687013Z,210687014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.24,
2026-05-26T21:03:32.240741Z,212240742,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.32,
2026-05-26T21:03:33.885893Z,213885894,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1100,0,0,0,0,620,621,619,624,622,618,623,616,39.29,
2026-05-26T21:03:33.914660Z,213914660,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.28,
2026-05-26T21:03:35.956819Z,215956820,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.25,
2026-05-26T21:03:36.235946Z,216235946,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.33,
2026-05-26T21:03:36.343197Z,216343198,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.25,
2026-05-26T21:03:37.853184Z,217853184,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.32,
2026-05-26T21:03:38.865339Z,218865340,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,621,619,624,622,618,623,616,39.37,
