##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
507	191.423398	0	272	19.1	0.122099	28.6	97670
508	191.785872	0	915	77.3	0.122341	28.6	97670
509	192.344557	0	1976	164.8	0.122582	28.6	97670
510	192.801295	0	177	9.9	0.122836	28.6	97670
511	193.241485	0	1007	85.3	0.123084	28.6	97671
512	193.444122	0	521	41.3	0.123330	28.6	97671
513	193.449221	0	453	35.1	0.123563	28.6	97671
514	193.928742	0	3564	307.0	0.123804	28.6	97670
515	194.231611	0	198	12.0	0.124055	28.6	97676
516	194.428984	0	259	17.8	0.124294	28.6	97676
517	194.983233	0	145	6.7	0.124527	28.6	97675
518	195.353747	0	159	8.1	0.124773	28.6	97674
519	195.839017	0	152	7.4	0.125008	28.6	97674
520	195.978677	0	164	8.6	0.125240	28.6	97673
521	196.211428	0	841	70.3	0.125493	28.6	97673
522	196.307303	0	571	46.1	0.125726	28.6	97673
523	196.331540	0	262	18.1	0.125976	28.6	97673
524	197.773787	0	875	73.5	0.126217	28.6	97673
525	197.944786	0	613	50.1	0.126469	28.6	97673
526	198.866183	0	563	45.4	0.126744	28.6	97676
527	199.722480	0	172	9.4	0.127002	28.6	97672
528	199.870132	0	1089	92.2	0.127242	28.6	97672
529	200.158587	0	272	19.1	0.127493	28.6	97671
530	200.333771	0	233	15.4	0.127734	28.6	97671
531	200.731467	0	209	13.1	0.127972	28.6	97670
532	200.802125	0	195	11.7	0.128214	28.6	97670
533	201.591648	0	187	10.9	0.128451	28.6	97670
534	202.213556	0	197	11.9	0.128688	28.6	97671
535	202.738602	0	325	23.7	0.128922	28.6	97674
536	202.839307	0	779	64.5	0.129161	28.6	97674
537	202.872761	0	147	6.9	0.129389	28.6	97674
538	203.390344	0	318	23.1	0.129636	28.6	97674
539	203.763632	0	177	9.9	0.129886	28.6	97674
540	204.057623	0	682	55.9	0.130107	28.6	97674
541	204.304236	0	1220	103.2	0.130345	28.6	97674
542	204.324588	0	224	14.5	0.130591	28.6	97674
543	206.071668	0	165	8.7	0.130830	28.6	97673
544	206.793402	0	621	50.8	0.131074	28.7	97675
545	207.373031	0	513	40.6	0.131325	28.7	97675
546	208.015929	0	939	79.5	0.131568	28.7	97675
547	208.102175	0	146	6.8	0.131810	28.7	97675
548	208.146162	0	140	6.2	0.132093	28.7	97675
549	208.221021	0	168	9.0	0.132364	28.7	97675
550	208.661525	0	257	17.7	0.132612	28.7	97676
551	209.535738	0	242	16.3	0.132849	28.7	97675
552	209.710287	0	453	35.1	0.133084	28.7	97675
553	210.011349	0	249	16.9	0.133342	28.7	97675
554	210.021755	0	153	7.5	0.133579	28.7	97675
555	210.573304	0	400	30.3	0.133823	28.7	97674
556	210.858534	0	184	10.6	0.134063	28.7	97674
557	211.727906	0	778	64.4	0.134320	28.7	97676
558	211.757914	0	159	8.1	0.134562	28.7	97676
559	211.815548	0	300	21.5	0.134798	28.7	97676
560	213.645907	0	375	28.1	0.135035	28.7	97676
561	213.843939	0	659	54.0	0.135274	28.7	97676
562	214.447871	0	201	12.3	0.135533	28.7	97676
563	214.567521	0	202	12.4	0.135759	28.7	97676
564	215.162113	0	216	13.7	0.136008	28.7	97672
565	215.192729	0	426	32.7	0.136249	28.7	97672
566	215.382980	0	430	33.0	0.136498	28.7	97674
567	215.502416	0	306	22.1	0.136750	28.7	97674
568	215.586240	0	220	14.1	0.136991	28.7	97674
569	216.268152	0	264	18.3	0.137233	28.7	97674
570	216.525834	0	146	6.8	0.137489	28.7	97674
571	217.087663	0	181	10.3	0.137732	28.7	97675
572	217.308419	0	309	22.3	0.137971	28.7	97675
573	217.322266	0	164	8.6	0.138205	28.7	97675
574	217.621714	0	246	16.6	0.138448	28.7	97674
575	217.796410	0	788	65.4	0.138685	28.7	97674
576	218.140730	0	185	10.7	0.138918	28.7	97676
577	219.102676	0	151	7.3	0.139165	28.7	97675
578	219.162293	0	331	24.2	0.139431	28.7	97675
579	219.653359	0	186	10.8	0.139687	28.7	97674
580	220.346010	0	1441	121.6	0.139934	28.7	97674
581	220.374922	0	316	22.9	0.140187	28.7	97674
582	220.387966	0	160	8.2	0.140439	28.7	97674
583	220.444700	0	321	23.4	0.140695	28.7	97674
584	220.504628	0	374	28.0	0.140935	28.7	97674
585	220.972475	0	220	14.1	0.141173	28.7	97674
586	221.592808	0	280	19.8	0.141409	28.7	97673
587	222.146329	0	798	66.3	0.141657	28.7	97675
588	222.278387	0	642	52.5	0.141893	28.7	97675
589	223.085948	0	189	11.1	0.142126	28.7	97675
590	223.286903	0	148	7.0	0.142361	28.7	97675
591	223.568726	0	221	14.2	0.142611	28.7	97675
592	224.096430	0	807	67.2	0.142849	28.7	97675
593	224.121969	0	292	20.8	0.143093	28.7	97675
594	224.440991	0	296	21.2	0.143351	28.7	97672
595	224.450388	0	475	37.1	0.143599	28.7	97672
596	224.784211	0	152	7.4	0.143852	28.7	97672
597	225.229192	0	1270	107.3	0.144084	28.7	97672
598	225.714211	0	416	31.8	0.144319	28.7	97672
599	225.878700	0	168	9.0	0.144562	28.7	97672
600	226.551696	0	325	23.7	0.144811	28.7	97675
601	227.745025	0	283	20.1	0.145057	28.7	97675
602	228.548465	0	465	36.2	0.145299	28.7	97674
603	228.698038	0	356	26.4	0.145542	28.7	97677
604	228.845025	0	266	18.5	0.145822	28.7	97677
605	228.853483	0	525	41.7	0.146072	28.7	97677
606	229.902880	0	145	6.7	0.146306	28.7	97677
607	230.447036	0	355	26.3	0.146552	28.7	97673
608	230.715085	0	216	13.7	0.146793	28.7	97677
609	231.709707	0	338	24.8	0.147036	28.8	97677
610	232.091495	0	142	6.4	0.147287	28.8	97677
611	232.200870	0	238	15.9	0.147534	28.8	97677
612	233.552376	0	949	80.4	0.147767	28.8	97677
613	233.704467	0	334	24.5	0.148009	28.8	97676
614	233.755548	0	241	16.2	0.148241	28.8	97676
615	234.877100	0	747	61.5	0.148482	28.8	97675
616	235.090315	0	232	15.3	0.148727	28.8	97674
617	235.134527	0	142	6.4	0.148974	28.8	97674
618	235.523100	0	257	17.7	0.149211	28.8	97676
619	235.730293	0	147	6.9	0.149453	28.8	97676
620	235.950319	0	141	6.3	0.149698	28.8	97675
621	236.105064	0	1028	87.1	0.149949	28.8	97675
622	236.376075	0	203	12.5	0.150189	28.8	97674
623	236.714238	0	231	15.2	0.150431	28.8	97674
624	236.854764	0	138	5.9	0.150657	28.8	97673
625	237.000910	0	1503	126.7	0.150892	28.8	97673
626	237.192243	0	149	7.1	0.151133	28.8	97673
627	237.583966	0	191	11.3	0.151370	28.8	97674
628	237.711759	0	586	47.5	0.151615	28.8	97675
629	238.418618	0	165	8.7	0.151862	28.8	97675
630	238.637838	0	288	20.5	0.152099	28.8	97677
631	238.916416	0	195	11.7	0.152348	28.8	97677
632	239.141389	0	206	12.8	0.152636	28.8	97675
633	239.419251	0	144	6.6	0.152882	28.8	97675
634	239.468953	0	146	6.8	0.153135	28.8	97678
635	239.818961	0	2960	250.3	0.153373	28.8	97678
636	240.204146	0	771	63.8	0.153622	28.8	97678
637	240.287093	0	146	6.8	0.153859	28.8	97678
638	240.426666	0	160	8.2	0.154092	28.8	97678
639	240.964467	0	156	7.8	0.154331	28.8	97676
640	241.670804	0	142	6.4	0.154580	28.8	97677
641	241.738575	0	147	6.9	0.154814	28.8	97678
642	242.641606	0	148	7.0	0.155057	28.8	97678
643	242.847441	0	305	22.0	0.155291	28.8	97678
644	243.074868	0	198	12.0	0.155542	28.8	97678
645	243.509698	0	201	12.3	0.155790	28.8	97678
646	243.724311	0	161	8.3	0.156041	28.8	97678
647	244.106117	0	141	6.3	0.156290	28.8	97676
648	244.178740	0	234	15.5	0.156532	28.8	97676
649	244.474338	0	148	7.0	0.156779	28.8	97676
650	244.960763	0	185	10.7	0.157015	28.8	97676
651	245.349793	0	187	10.9	0.157247	28.8	97675
652	246.152066	0	300	21.5	0.157485	28.8	97674
653	246.273731	0	159	8.1	0.157717	28.8	97676
654	247.051912	0	778	64.4	0.157959	28.8	97676
655	247.094658	0	281	19.9	0.158203	28.8	97675
656	247.316465	0	910	76.8	0.158438	28.8	97675
657	247.357137	0	527	41.9	0.158672	28.8	97675
658	248.397438	0	310	22.4	0.158926	28.8	97674
659	248.447768	0	213	13.4	0.159156	28.8	97674
660	248.507171	0	824	68.8	0.159398	28.8	97674
661	248.712162	0	184	10.6	0.159651	28.8	97674
662	248.868297	0	225	14.6	0.159891	28.8	97674
663	248.943712	0	337	24.8	0.160166	28.8	97674
664	249.418518	0	222	14.3	0.160410	28.8	97673
665	249.471416	0	745	61.3	0.160654	28.8	97673
666	250.346830	0	148	7.0	0.160900	28.8	97672
667	250.760448	0	712	58.4	0.161131	28.8	97672
668	251.173377	0	2493	206.5	0.161364	28.8	97672
669	251.737504	0	204	12.6	0.161601	28.8	97673
670	252.006326	0	149	7.1	0.161852	28.8	97673
671	252.048359	0	408	31.0	0.162085	28.8	97673
672	252.600813	0	1106	93.6	0.162323	28.8	97673
673	252.715433	0	139	6.1	0.162569	28.8	97673
674	252.723773	0	357	26.5	0.162806	28.8	97673
675	253.127639	0	598	48.7	0.163033	28.8	97672
676	253.425429	0	308	22.2	0.163267	28.8	97672
677	254.514238	0	683	56.0	0.163512	28.8	97673
678	254.749541	0	2107	175.1	0.163752	28.8	97673
679	254.946619	0	377	28.3	0.163992	28.8	97673
680	256.067411	0	710	58.3	0.164240	28.8	97671
681	256.661538	0	156	7.8	0.164477	28.8	97671
682	256.979828	0	181	10.3	0.164716	28.9	97675
683	257.562795	0	397	30.0	0.164959	28.9	97675
684	257.650065	0	146	6.8	0.165202	28.9	97675
685	257.662561	0	145	6.7	0.165433	28.9	97675
686	257.810896	0	684	56.1	0.165664	28.9	97675
687	257.845767	0	332	24.3	0.165907	28.9	97675
688	257.853118	0	262	18.1	0.166144	28.9	97675
689	257.876513	0	186	10.8	0.166383	28.9	97675
690	258.849076	0	164	8.6	0.166631	28.9	97675
691	259.025243	0	284	20.2	0.166874	28.9	97675
692	259.239338	0	354	26.2	0.167153	28.9	97674
693	259.369777	0	182	10.4	0.167411	28.9	97674
694	259.828140	0	373	27.9	0.167655	28.9	97674
695	259.860599	0	150	7.2	0.167893	28.9	97674
696	259.989066	0	161	8.3	0.168147	28.9	97674
697	260.920018	0	293	20.9	0.168395	28.9	97674
698	262.029381	0	154	7.6	0.168627	28.9	97673
699	263.526221	0	180	10.2	0.168861	28.9	97672
700	263.727803	0	141	6.3	0.169093	28.9	97673
701	264.067583	0	233	15.4	0.169339	28.9	97673
702	264.434148	0	2140	177.7	0.169600	28.9	97673
703	264.529047	0	275	19.3	0.169843	28.9	97673
704	264.837292	0	157	7.9	0.170081	28.9	97673
705	265.424285	0	159	8.1	0.170321	28.9	97673
706	266.486328	0	698	57.3	0.170571	28.9	97675
707	266.771485	0	537	42.9	0.170812	28.9	97675
708	266.832856	0	146	6.8	0.171071	28.9	97675
709	266.948938	0	475	37.1	0.171314	28.9	97675
710	267.256981	0	594	48.3	0.171563	28.9	97675
711	267.335440	0	477	37.3	0.171797	28.9	97674
712	267.753538	0	644	52.7	0.172040	28.9	97674
713	267.973277	0	322	23.4	0.172283	28.9	97674
714	267.973806	0	605	49.4	0.172521	28.9	97674
715	268.172269	0	342	25.2	0.172745	28.9	97674
716	268.504449	0	447	34.6	0.172999	28.9	97674
717	268.621047	0	342	25.2	0.173244	28.9	97674
718	268.898240	0	884	74.4	0.173492	28.9	97676
719	269.078788	0	168	9.0	0.173735	28.9	97676
720	269.108899	0	141	6.3	0.174013	28.9	97674
721	269.227748	0	395	29.9	0.174253	28.9	97674
722	269.910371	0	288	20.5	0.174502	28.9	97676
723	270.506531	0	148	7.0	0.174749	28.9	97675
724	271.685005	0	162	8.4	0.174984	28.9	97675
725	271.775812	0	791	65.7	0.175227	28.9	97675
726	271.792268	0	375	28.1	0.175464	28.9	97675
727	272.061998	0	304	21.9	0.175696	28.9	97674
728	272.467174	0	184	10.6	0.175931	28.9	97673
729	272.792871	0	482	37.7	0.176169	28.9	97673
730	273.327691	0	613	50.1	0.176404	28.9	97673
731	273.544454	0	144	6.6	0.176640	28.9	97673
732	274.367277	0	155	7.7	0.176884	28.9	97671
733	274.487629	0	628	51.4	0.177124	28.9	97671
734	275.115552	0	546	43.7	0.177361	28.9	97671
735	275.117993	0	150	7.2	0.177601	28.9	97671
736	275.208531	0	897	75.6	0.177824	28.9	97671
737	275.246736	0	232	15.3	0.178072	28.9	97671
738	276.067274	0	235	15.6	0.178319	28.9	97670
739	276.642904	0	153	7.5	0.178555	28.9	97670
740	277.170261	0	226	14.7	0.178792	28.9	97670
741	277.756017	0	162	8.4	0.179043	28.9	97672
742	278.053669	0	237	15.8	0.179277	28.9	97672
743	278.831992	0	257	17.7	0.179513	28.9	97671
744	279.105293	0	142	6.4	0.179749	28.9	97670
745	279.427662	0	236	15.7	0.179980	28.9	97670
746	279.523121	0	552	44.3	0.180248	28.9	97670
747	279.597796	0	148	7.0	0.180503	28.9	97670
748	279.799974	0	141	6.3	0.180739	28.9	97670
749	279.855340	0	217	13.8	0.180993	28.9	97670
750	279.988307	0	190	11.2	0.181232	28.9	97669
751	280.042376	0	292	20.8	0.181465	28.9	97669
752	281.307734	0	182	10.4	0.181701	28.9	97668
753	281.602842	0	320	23.3	0.181941	28.9	97668
754	281.613522	0	171	9.3	0.182176	28.9	97668
755	281.737213	0	452	35.0	0.182417	28.9	97668
756	283.104277	0	1503	126.7	0.182648	28.9	97665
757	283.361970	0	213	13.4	0.182889	28.9	97665
758	283.438838	0	368	27.5	0.183133	28.9	97665
759	283.632671	0	146	6.8	0.183366	28.9	97665
760	283.699400	0	179	10.1	0.183616	28.9	97665
761	284.569353	0	192	11.4	0.183852	29.0	97668
762	284.574762	0	265	18.4	0.184086	29.0	97668
763	284.599511	0	606	49.5	0.184319	29.0	97668
764	284.617603	0	173	9.5	0.184559	29.0	97668
765	284.757598	0	1363	115.1	0.184799	29.0	97668
766	284.857057	0	152	7.4	0.185040	29.0	97669
767	284.980421	0	140	6.2	0.185285	29.0	97669
768	285.175210	0	146	6.8	0.185524	29.0	97669
769	285.201531	0	889	74.9	0.185764	29.0	97669
770	285.585332	0	147	6.9	0.186004	29.0	97668
771	285.899269	0	219	14.0	0.186249	29.0	97668
772	286.143883	0	894	75.3	0.186492	29.0	97668
773	286.154358	0	315	22.8	0.186741	29.0	97668
774	287.101131	0	185	10.7	0.186986	29.0	97674
775	287.584706	0	257	17.7	0.187242	29.0	97672
776	288.051492	0	211	13.2	0.187496	29.0	97676
777	288.598850	0	179	10.1	0.187732	29.0	97675
778	288.677658	0	171	9.3	0.187974	29.0	97675
779	288.803857	0	454	35.2	0.188207	29.0	97675
780	289.549820	0	172	9.4	0.188437	29.0	97676
781	289.578176	0	145	6.7	0.188673	29.0	97676
782	289.971838	0	234	15.5	0.188932	29.0	97672
783	289.976734	0	440	33.9	0.189203	29.0	97672
784	290.346486	0	460	35.8	0.189448	29.0	97674
785	290.570575	0	362	27.0	0.189698	29.0	97674
786	290.602778	0	150	7.2	0.189941	29.0	97674
787	290.668864	0	222	14.3	0.190185	29.0	97673
788	290.982044	0	197	11.9	0.190442	29.0	97673
789	291.822625	0	203	12.5	0.190690	29.0	97674
790	292.411432	0	177	9.9	0.190941	29.0	97674
791	293.121254	0	139	6.1	0.191186	29.0	97673
792	293.690873	0	789	65.5	0.191431	29.0	97673
793	294.064406	0	139	6.1	0.191684	29.0	97672
794	294.075089	0	428	32.8	0.191934	29.0	97672
795	294.249579	0	697	57.2	0.192177	29.0	97672
796	295.839682	0	156	7.8	0.192416	29.0	97671
797	296.248713	0	173	9.5	0.192662	29.0	97671
798	296.503587	0	858	71.9	0.192900	29.0	97670
799	296.632810	0	628	51.4	0.193148	29.0	97670
800	297.018422	0	598	48.7	0.193392	29.0	97671
801	297.290671	0	218	13.9	0.193633	29.0	97671
802	297.302093	0	244	16.5	0.193862	29.0	97671
803	297.327537	0	441	34.0	0.194105	29.0	97671
804	298.046368	0	217	13.8	0.194362	29.0	97670
805	298.693241	0	297	21.3	0.194610	29.0	97670
806	298.718610	0	284	20.2	0.194839	29.0	97670
807	299.358917	0	2067	171.9	0.195076	29.0	97670
808	300.128545	0	796	66.1	0.195310	29.0	97669
809	301.841180	0	267	18.6	0.195543	29.0	97670
810	302.046392	0	395	29.9	0.195816	29.0	97672
811	302.362534	0	203	12.5	0.196059	29.0	97673
812	303.224456	0	171	9.3	0.196304	29.0	97673
813	304.401362	0	796	66.1	0.196539	29.0	97671
814	304.933674	0	668	54.7	0.196785	29.0	97670
815	304.941582	0	944	80.0	0.197036	29.0	97670
816	305.029334	0	221	14.2	0.197277	29.0	97673
817	305.133192	0	931	78.8	0.197515	29.0	97673
818	305.291069	0	224	14.5	0.197759	29.0	97673
819	305.876778	0	376	28.2	0.198018	29.0	97670
820	306.063116	0	163	8.5	0.198253	29.0	97669
821	306.257953	0	149	7.1	0.198484	29.0	97669
822	306.311465	0	608	49.6	0.198724	29.0	97669
823	306.327526	0	1131	95.7	0.198966	29.0	97669
824	306.479793	0	243	16.4	0.199199	29.0	97669
825	307.117155	0	865	72.6	0.199445	29.0	97671
826	307.127925	0	326	23.8	0.199698	29.0	97671
827	307.699261	0	195	11.7	0.199955	29.0	97671
828	308.015058	0	170	9.2	0.200196	29.0	97672
829	308.383770	0	1017	86.1	0.200435	29.0	97671
830	308.581587	0	177	9.9	0.200680	29.0	97671
831	309.461592	0	163	8.5	0.200924	29.0	97670
832	309.538295	0	470	36.7	0.201165	29.0	97668
833	311.042244	0	801	66.6	0.201413	29.0	97668
834	311.278361	0	145	6.7	0.201658	29.0	97668
835	311.959692	0	865	72.6	0.201912	29.0	97670
836	312.262988	0	714	58.6	0.202156	29.0	97669
837	312.455050	0	213	13.4	0.202393	29.0	97669
838	312.832715	0	300	21.5	0.202628	29.0	97669
839	313.534380	0	265	18.4	0.202862	29.0	97669
840	314.003641	0	163	8.5	0.203115	29.1	97669
841	314.839411	0	181	10.3	0.203356	29.1	97672
842	314.938342	0	298	21.4	0.203607	29.1	97671
843	314.976896	0	632	51.7	0.203850	29.1	97671
844	316.003994	0	1941	162.0	0.204092	29.1	97670
845	316.412786	0	190	11.2	0.204334	29.1	97670
846	316.563312	0	180	10.2	0.204564	29.1	97670
847	317.082406	0	1754	147.2	0.204807	29.1	97675
848	317.270251	0	215	13.6	0.205060	29.1	97675
849	317.278792	0	685	56.2	0.205313	29.1	97675
850	318.288808	0	295	21.1	0.205554	29.1	97673
851	318.740419	0	273	19.1	0.205792	29.1	97673
852	319.389057	0	177	9.9	0.206042	29.1	97672
853	320.699086	0	154	7.6	0.206287	29.1	97674
854	322.373276	0	435	33.5	0.206520	29.1	97672
855	323.006585	0	259	17.8	0.206752	29.1	97673
856	323.476347	0	333	24.4	0.207014	29.1	97672
857	323.653896	0	176	9.8	0.207255	29.1	97672
858	324.091755	0	153	7.5	0.207494	29.1	97671
859	325.754000	0	865	72.6	0.207723	29.1	97675
860	326.066868	0	232	15.3	0.207951	29.1	97675
861	326.260357	0	160	8.2	0.208201	29.1	97673
862	326.328256	0	188	11.0	0.208439	29.1	97673
863	326.337742	0	1059	89.7	0.208678	29.1	97673
864	328.230211	0	178	10.0	0.208922	29.1	97673
865	328.469778	0	193	11.5	0.209166	29.1	97673
866	328.695849	0	172	9.4	0.209412	29.1	97673
867	328.719242	0	146	6.8	0.209656	29.1	97673
868	329.814823	0	276	19.4	0.209906	29.1	97674
869	329.894840	0	232	15.3	0.210141	29.1	97674
870	330.018455	0	202	12.4	0.210375	29.1	97674
871	331.320318	0	320	23.3	0.210631	29.1	97674
872	331.352519	0	288	20.5	0.210873	29.1	97674
873	331.691211	0	539	43.1	0.211115	29.1	97676
874	332.100927	0	166	8.8	0.211362	29.1	97676
875	333.192711	0	169	9.1	0.211594	29.1	97671
876	333.671686	0	211	13.2	0.211838	29.1	97675
877	333.902195	0	369	27.6	0.212103	29.1	97673
878	334.134839	0	795	66.0	0.212352	29.1	97673
879	334.293185	0	193	11.5	0.212596	29.1	97673
880	335.079685	0	154	7.6	0.212846	29.1	97673
881	335.266746	0	299	21.5	0.213101	29.1	97672
882	335.814325	0	423	32.4	0.213333	29.1	97671
883	335.888059	0	158	8.0	0.213588	29.1	97671
884	336.003535	0	243	16.4	0.213825	29.1	97671
885	336.512443	0	426	32.7	0.214062	29.1	97670
886	337.218463	0	569	45.9	0.214298	29.1	97669
887	338.738592	0	146	6.8	0.214532	29.2	97669
888	339.118809	0	186	10.8	0.214780	29.2	97669
889	340.124419	0	209	13.1	0.215022	29.2	97671
890	340.214351	0	201	12.3	0.215261	29.2	97671
891	340.417006	0	1272	107.5	0.215513	29.2	97671
892	340.571498	0	772	63.9	0.215749	29.2	97668
893	341.196892	0	155	7.7	0.215994	29.2	97672
894	341.302232	0	205	12.7	0.216232	29.2	97672
895	341.483656	0	869	73.0	0.216469	29.2	97671
896	342.274468	0	180	10.2	0.216713	29.2	97672
897	342.671390	0	211	13.2	0.216953	29.2	97671
898	343.025324	0	1270	107.3	0.217197	29.2	97672
899	343.256066	0	617	50.4	0.217433	29.2	97672
900	343.886697	0	201	12.3	0.217682	29.2	97672
901	344.126303	0	533	42.5	0.217956	29.2	97672
902	344.953080	0	635	52.0	0.218193	29.2	97676
903	345.059454	0	534	42.6	0.218444	29.2	97676
904	345.102964	0	924	78.1	0.218701	29.2	97676
905	345.487941	0	558	44.9	0.218941	29.2	97676
906	346.328181	0	145	6.7	0.219184	29.2	97676
907	346.591700	0	144	6.6	0.219431	29.2	97678
908	346.637417	0	226	14.7	0.219666	29.2	97678
909	347.520375	0	382	28.7	0.219914	29.2	97677
910	347.609025	0	340	25.0	0.220159	29.2	97677
911	348.441796	0	148	7.0	0.220408	29.2	97677
912	348.586766	0	285	20.2	0.220637	29.2	97677
913	348.937401	0	557	44.8	0.220879	29.2	97677
914	349.458841	0	227	14.8	0.221130	29.2	97676
915	349.555901	0	261	18.0	0.221365	29.2	97676
916	349.718368	0	148	7.0	0.221602	29.2	97676
917	349.820585	0	239	16.0	0.221850	29.2	97676
918	349.903539	0	634	51.9	0.222103	29.2	97676
919	350.135214	0	202	12.4	0.222346	29.2	97676
920	350.286513	0	139	6.1	0.222580	29.2	97676
921	350.636160	0	373	27.9	0.222815	29.2	97675
922	350.801258	0	222	14.3	0.223054	29.2	97675
923	351.030566	0	462	35.9	0.223282	29.2	97675
924	351.814666	0	145	6.7	0.223527	29.2	97676
925	352.486496	0	379	28.5	0.223775	29.2	97675
926	353.364573	0	184	10.6	0.224016	29.2	97675
927	354.461202	0	2573	213.0	0.224257	29.2	97673
928	355.476074	0	1158	98.0	0.224542	29.2	97674
929	355.603274	0	138	5.9	0.224796	29.2	97674
930	355.886469	0	207	12.9	0.225040	29.2	97675
931	356.355857	0	177	9.9	0.225282	29.2	97674
932	356.476592	0	378	28.4	0.225530	29.2	97674
933	357.023582	0	265	18.4	0.225782	29.2	97674
934	357.128148	0	259	17.8	0.226029	29.2	97674
935	357.137847	0	196	11.8	0.226283	29.2	97674
936	357.251778	0	1101	93.2	0.226525	29.2	97674
937	357.885394	0	672	55.1	0.226778	29.2	97674
938	358.006030	0	151	7.3	0.227026	29.2	97674
939	358.106557	0	1139	96.4	0.227273	29.2	97674
940	358.355320	0	789	65.5	0.227513	29.2	97674
941	358.369487	0	1067	90.3	0.227754	29.2	97674
942	359.071743	0	163	8.5	0.227982	29.2	97675
943	359.160896	0	606	49.5	0.228229	29.2	97675
944	359.314790	0	142	6.4	0.228477	29.2	97675
945	359.841347	0	179	10.1	0.228716	29.3	97677
946	360.058736	0	188	11.0	0.228960	29.3	97677
947	360.721191	0	300	21.5	0.229204	29.3	97676
948	360.749786	0	141	6.3	0.229451	29.3	97676
949	361.247890	0	1124	95.1	0.229681	29.3	97676
950	361.271217	0	209	13.1	0.229924	29.3	97676
951	361.948702	0	566	45.6	0.230174	29.3	97676
952	362.113992	0	161	8.3	0.230433	29.3	97676
953	362.629349	0	225	14.6	0.230664	29.3	97677
954	363.047873	0	145	6.7	0.230902	29.3	97677
955	363.112550	0	526	41.8	0.231138	29.3	97677
956	363.163929	0	408	31.0	0.231376	29.3	97677
957	364.003704	0	253	17.3	0.231618	29.3	97676
958	364.273178	0	556	44.7	0.231916	29.3	97676
959	364.366828	0	280	19.8	0.232185	29.3	97676
960	364.847527	0	239	16.0	0.232428	29.3	97676
961	366.807220	0	388	29.2	0.232673	29.3	97675
962	367.244838	0	1117	94.5	0.232907	29.3	97675
963	367.434778	0	394	29.8	0.233145	29.3	97675
964	367.683101	0	880	74.0	0.233384	29.3	97677
965	368.306247	0	165	8.7	0.233631	29.3	97677
966	368.659923	0	1505	126.9	0.233873	29.3	97677
967	369.248201	0	184	10.6	0.234118	29.3	97677
968	369.746896	0	502	39.6	0.234348	29.3	97677
969	369.981684	0	685	56.2	0.234597	29.3	97677
970	370.219341	0	425	32.6	0.234852	29.3	97676
971	371.043480	0	284	20.2	0.235105	29.3	97676
972	371.262327	0	172	9.4	0.235339	29.3	97676
973	371.338648	0	163	8.5	0.235586	29.3	97676
974	371.621841	0	144	6.6	0.235814	29.3	97675
975	371.664544	0	196	11.8	0.236067	29.3	97675
976	372.461861	0	180	10.2	0.236297	29.3	97673
977	372.681058	0	176	9.8	0.236540	29.3	97673
978	373.441704	0	211	13.2	0.236792	29.3	97673
979	373.549823	0	172	9.4	0.237043	29.3	97673
980	374.102650	0	393	29.7	0.237283	29.3	97677
981	375.268861	0	151	7.3	0.237567	29.3	97676
982	375.726071	0	186	10.8	0.237842	29.3	97677
983	375.842517	0	147	6.9	0.238095	29.3	97677
984	376.258697	0	196	11.8	0.238330	29.3	97676
985	376.353680	0	877	73.7	0.238585	29.3	97676
986	376.633696	0	172	9.4	0.238825	29.3	97676
987	376.674084	0	186	10.8	0.239071	29.3	97676
988	376.880816	0	196	11.8	0.239309	29.3	97675
989	377.243044	0	309	22.3	0.239555	29.3	97675
990	377.563727	0	209	13.1	0.239806	29.3	97677
991	377.660219	0	220	14.1	0.240053	29.3	97677
992	377.751315	0	307	22.1	0.240299	29.3	97677
