##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
507	218.772725	0	544	43.5	0.122537	27.4	98514
508	219.145698	0	1171	99.1	0.122790	27.4	98514
509	219.194129	0	147	6.9	0.123028	27.4	98514
510	220.554991	0	369	27.6	0.123277	27.4	98514
511	221.024436	0	267	18.6	0.123514	27.4	98517
512	221.458335	0	317	23.0	0.123744	27.4	98517
513	221.934395	0	541	43.3	0.123992	27.4	98518
514	222.341643	0	163	8.5	0.124222	27.4	98517
515	222.394700	0	212	13.3	0.124471	27.4	98517
516	222.569117	0	1309	110.6	0.124712	27.4	98517
517	222.980240	0	186	10.8	0.124947	27.4	98516
518	223.122631	0	644	52.7	0.125207	27.4	98516
519	223.133655	0	332	24.3	0.125470	27.4	98516
520	223.254672	0	163	8.5	0.125706	27.4	98516
521	223.646759	0	144	6.6	0.125948	27.4	98518
522	224.426708	0	227	14.8	0.126183	27.4	98518
523	224.574465	0	964	81.7	0.126421	27.4	98518
524	224.957016	0	169	9.1	0.126647	27.4	98518
525	225.066702	0	152	7.4	0.126899	27.4	98518
526	225.072733	0	1177	99.6	0.127137	27.4	98518
527	225.090455	0	366	27.3	0.127376	27.4	98518
528	225.098277	0	808	67.3	0.127614	27.4	98518
529	225.183544	0	648	53.0	0.127863	27.4	98518
530	225.540560	0	165	8.7	0.128112	27.4	98518
531	225.604038	0	594	48.3	0.128347	27.4	98517
532	225.787660	0	137	5.8	0.128586	27.4	98517
533	226.205485	0	1349	113.9	0.128825	27.4	98518
534	226.994099	0	186	10.8	0.129066	27.4	98516
535	227.015270	0	566	45.6	0.129319	27.4	98516
536	228.902102	0	187	10.9	0.129569	27.4	98514
537	229.275641	0	137	5.8	0.129815	27.4	98514
538	229.585620	0	1896	158.4	0.130067	27.4	98514
539	229.703301	0	747	61.5	0.130315	27.4	98514
540	229.711321	0	195	11.7	0.130555	27.4	98514
541	230.505841	0	342	25.2	0.130796	27.4	98514
542	230.519667	0	258	17.8	0.131040	27.4	98514
543	230.555442	0	1392	117.5	0.131274	27.4	98514
544	230.921596	0	412	31.4	0.131518	27.4	98514
545	231.670547	0	156	7.8	0.131747	27.4	98516
546	232.283384	0	200	12.2	0.131986	27.4	98515
547	234.528651	0	1385	116.9	0.132232	27.4	98513
548	234.937690	0	165	8.7	0.132485	27.4	98513
549	235.853368	0	433	33.3	0.132752	27.4	98518
550	236.048665	0	169	9.1	0.132993	27.4	98518
551	236.859146	0	590	47.9	0.133241	27.4	98513
552	236.997136	0	203	12.5	0.133481	27.4	98513
553	237.081332	0	3023	256.6	0.133732	27.4	98513
554	237.367816	0	173	9.5	0.133965	27.4	98518
555	237.529899	0	164	8.6	0.134194	27.4	98518
556	237.690497	0	152	7.4	0.134434	27.4	98518
557	237.817155	0	1036	87.7	0.134660	27.4	98518
558	237.977143	0	150	7.2	0.134899	27.4	98518
559	238.922999	0	211	13.2	0.135138	27.4	98517
560	239.584675	0	281	19.9	0.135385	27.4	98517
561	240.191797	0	142	6.4	0.135635	27.4	98517
562	240.795209	0	1559	131.4	0.135867	27.5	98517
563	243.218794	0	241	16.2	0.136100	27.5	98516
564	244.610533	0	149	7.1	0.136340	27.5	98517
565	245.073205	0	322	23.4	0.136630	27.5	98518
566	245.379425	0	160	8.2	0.136904	27.5	98518
567	245.778978	0	317	23.0	0.137155	27.5	98518
568	246.405043	0	232	15.3	0.137389	27.5	98518
569	247.020932	0	405	30.8	0.137643	27.5	98517
570	247.490381	0	149	7.1	0.137869	27.5	98516
571	247.656212	0	290	20.7	0.138119	27.5	98516
572	247.731427	0	150	7.2	0.138371	27.5	98516
573	247.833357	0	160	8.2	0.138609	27.5	98516
574	248.028146	0	411	31.3	0.138849	27.5	98516
575	248.070892	0	277	19.5	0.139087	27.5	98516
576	248.190429	0	144	6.6	0.139330	27.5	98516
577	248.292702	0	923	78.0	0.139567	27.5	98516
578	248.333370	0	894	75.3	0.139810	27.5	98518
579	248.338395	0	257	17.7	0.140046	27.5	98518
580	248.473405	0	354	26.2	0.140278	27.5	98518
581	248.859018	0	223	14.4	0.140528	27.5	98517
582	249.119812	0	1125	95.2	0.140773	27.5	98517
583	249.167573	0	227	14.8	0.141005	27.5	98517
584	249.248389	0	437	33.7	0.141250	27.5	98516
585	249.483408	0	792	65.7	0.141505	27.5	98516
586	249.801340	0	153	7.5	0.141744	27.5	98516
587	249.841046	0	255	17.5	0.141977	27.5	98516
588	250.167392	0	452	35.0	0.142216	27.5	98515
589	250.473391	0	333	24.4	0.142446	27.5	98515
590	250.627054	0	146	6.8	0.142682	27.5	98515
591	251.429223	0	196	11.8	0.142921	27.5	98515
592	251.639413	0	160	8.2	0.143163	27.5	98515
593	251.736677	0	602	49.1	0.143400	27.5	98515
594	251.874896	0	166	8.8	0.143642	27.5	98515
595	252.149603	0	1363	115.1	0.143873	27.5	98515
596	252.607935	0	259	17.8	0.144134	27.5	98515
597	252.855017	0	389	29.3	0.144370	27.5	98515
598	253.452862	0	157	7.9	0.144613	27.5	98515
599	253.577037	0	760	62.7	0.144856	27.5	98515
600	253.646638	0	635	52.0	0.145094	27.5	98515
601	254.031300	0	155	7.7	0.145327	27.5	98515
602	254.103861	0	667	54.6	0.145580	27.5	98515
603	254.119672	0	862	72.3	0.145824	27.5	98515
604	254.469302	0	388	29.2	0.146073	27.5	98515
605	254.528404	0	388	29.2	0.146309	27.5	98515
606	254.638404	0	133	5.4	0.146556	27.5	98515
607	254.911235	0	211	13.2	0.146824	27.5	98515
608	255.288636	0	3551	305.8	0.147096	27.5	98515
609	255.540365	0	162	8.4	0.147351	27.5	98515
610	256.331460	0	1364	115.2	0.147579	27.5	98517
611	256.440167	0	405	30.8	0.147818	27.5	98517
612	256.583536	0	289	20.6	0.148069	27.5	98517
613	256.596030	0	179	10.1	0.148305	27.5	98517
614	257.043626	0	752	62.0	0.148544	27.5	98517
615	257.102282	0	181	10.3	0.148792	27.5	98516
616	257.217496	0	313	22.7	0.149022	27.5	98516
617	257.681059	0	168	9.0	0.149262	27.5	98515
618	258.013416	0	425	32.6	0.149493	27.5	98515
619	258.787101	0	338	24.8	0.149725	27.5	98514
620	258.821984	0	1478	124.7	0.149957	27.5	98514
621	259.631254	0	318	23.1	0.150212	27.5	98514
622	259.871647	0	144	6.6	0.150449	27.5	98514
623	260.217850	0	249	16.9	0.150677	27.5	98512
624	260.229719	0	464	36.1	0.150918	27.5	98512
625	261.247426	0	281	19.9	0.151163	27.5	98512
626	261.285733	0	316	22.9	0.151419	27.5	98512
627	263.591458	0	229	15.0	0.151669	27.5	98515
628	264.324129	0	301	21.6	0.151909	27.5	98514
629	264.502426	0	809	67.3	0.152143	27.5	98514
630	264.866726	0	222	14.3	0.152392	27.5	98514
631	264.894445	0	184	10.6	0.152635	27.5	98514
632	265.108507	0	382	28.7	0.152914	27.5	98507
633	265.345042	0	257	17.7	0.153155	27.5	98507
634	265.410338	0	614	50.2	0.153397	27.5	98507
635	265.813486	0	170	9.2	0.153658	27.5	98510
636	266.667897	0	358	26.6	0.153888	27.5	98513
637	267.336644	0	234	15.5	0.154133	27.5	98512
638	267.462516	0	592	48.1	0.154371	27.5	98512
639	267.659325	0	305	22.0	0.154606	27.5	98512
640	267.734892	0	429	32.9	0.154856	27.5	98512
641	267.747671	0	792	65.7	0.155090	27.5	98512
642	267.925134	0	1104	93.4	0.155317	27.5	98511
643	268.047760	0	1061	89.8	0.155559	27.5	98511
644	268.729718	0	685	56.2	0.155806	27.5	98511
645	268.850510	0	314	22.8	0.156040	27.5	98511
646	268.949981	0	420	32.1	0.156271	27.5	98511
647	269.031407	0	194	11.6	0.156509	27.5	98511
648	269.984371	0	2259	187.4	0.156745	27.5	98509
649	270.189518	0	142	6.4	0.156993	27.6	98512
650	271.477287	0	136	5.7	0.157224	27.6	98514
651	271.485568	0	355	26.3	0.157475	27.6	98514
652	272.092957	0	389	29.3	0.157712	27.6	98514
653	272.192523	0	346	25.5	0.157967	27.6	98514
654	273.317365	0	245	16.6	0.158211	27.6	98514
655	274.303865	0	479	37.5	0.158448	27.6	98513
656	274.324840	0	181	10.3	0.158700	27.6	98513
657	275.356287	0	151	7.3	0.158931	27.6	98515
658	275.463799	0	617	50.4	0.159173	27.6	98515
659	275.711597	0	149	7.1	0.159450	27.6	98515
660	276.091719	0	625	51.1	0.159705	27.6	98515
661	276.184690	0	510	40.3	0.159947	27.6	98514
662	276.222906	0	504	39.7	0.160186	27.6	98514
663	276.333301	0	405	30.8	0.160424	27.6	98514
664	276.345899	0	366	27.3	0.160674	27.6	98514
665	276.428144	0	285	20.2	0.160916	27.6	98514
666	277.966940	0	162	8.4	0.161157	27.6	98515
667	279.003086	0	251	17.1	0.161391	27.6	98515
668	279.214298	0	234	15.5	0.161633	27.6	98515
669	281.331793	0	197	11.9	0.161877	27.6	98515
670	281.969208	0	141	6.3	0.162118	27.6	98515
671	282.191876	0	137	5.8	0.162359	27.6	98514
672	282.410917	0	421	32.2	0.162598	27.6	98514
673	282.445047	0	219	14.0	0.162843	27.6	98514
674	283.083942	0	1272	107.5	0.163087	27.6	98513
675	283.572775	0	428	32.8	0.163322	27.6	98514
676	283.809920	0	270	18.9	0.163572	27.6	98514
677	284.080406	0	621	50.8	0.163812	27.6	98513
678	284.357340	0	145	6.7	0.164066	27.6	98513
679	285.575654	0	748	61.6	0.164294	27.6	98512
680	286.177676	0	920	77.8	0.164575	27.6	98512
681	286.689599	0	307	22.1	0.164851	27.6	98511
682	287.091272	0	190	11.2	0.165086	27.6	98510
683	287.097725	0	248	16.8	0.165339	27.6	98510
684	288.260285	0	152	7.4	0.165590	27.6	98514
685	288.566730	0	137	5.8	0.165819	27.6	98514
686	289.110915	0	254	17.4	0.166068	27.6	98513
687	289.708012	0	897	75.6	0.166319	27.6	98513
688	290.509277	0	141	6.3	0.166561	27.6	98513
689	290.986293	0	168	9.0	0.166811	27.6	98513
690	291.495074	0	418	31.9	0.167060	27.6	98513
691	291.546705	0	585	47.5	0.167291	27.6	98513
692	291.578920	0	1208	102.2	0.167541	27.6	98513
693	291.976551	0	137	5.8	0.167793	27.6	98513
694	292.499104	0	156	7.8	0.168032	27.6	98513
695	292.563692	0	434	33.4	0.168265	27.6	98513
696	293.231220	0	410	31.2	0.168499	27.6	98512
697	293.552005	0	274	19.2	0.168738	27.6	98514
698	294.292754	0	193	11.5	0.168992	27.7	98513
699	294.666988	0	513	40.6	0.169236	27.7	98513
700	294.733686	0	135	5.6	0.169478	27.7	98513
701	295.225695	0	747	61.5	0.169719	27.7	98513
702	295.587891	0	352	26.1	0.169954	27.7	98512
703	295.744977	0	297	21.3	0.170249	27.7	98512
704	296.758153	0	147	6.9	0.170512	27.7	98515
705	297.479698	0	844	70.6	0.170769	27.7	98513
706	297.573887	0	220	14.1	0.171014	27.7	98513
707	297.588161	0	166	8.8	0.171265	27.7	98513
708	297.821097	0	201	12.3	0.171509	27.7	98513
709	297.880528	0	490	38.5	0.171744	27.7	98513
710	298.157516	0	179	10.1	0.172001	27.7	98513
711	298.736145	0	658	53.9	0.172252	27.7	98513
712	299.022479	0	491	38.6	0.172495	27.7	98513
713	299.038606	0	137	5.8	0.172727	27.7	98513
714	299.506701	0	612	50.0	0.172967	27.7	98512
715	299.587830	0	354	26.2	0.173198	27.7	98512
716	300.335013	0	1004	85.0	0.173429	27.7	98512
717	300.941620	0	137	5.8	0.173664	27.7	98512
718	301.104647	0	640	52.4	0.173908	27.7	98512
719	301.483233	0	217	13.8	0.174159	27.7	98512
720	302.126671	0	356	26.4	0.174409	27.7	98511
721	302.711909	0	240	16.1	0.174645	27.7	98511
722	303.022491	0	716	58.8	0.174893	27.7	98511
723	304.479098	0	180	10.2	0.175141	27.7	98513
724	305.270357	0	146	6.8	0.175382	27.7	98513
725	305.377448	0	1267	107.1	0.175615	27.7	98512
726	305.397751	0	260	17.9	0.175856	27.7	98512
727	305.502373	0	253	17.3	0.176105	27.7	98512
728	306.167057	0	141	6.3	0.176358	27.7	98511
729	306.699117	0	137	5.8	0.176615	27.7	98511
730	306.967268	0	204	12.6	0.176877	27.7	98511
731	307.081667	0	558	44.9	0.177122	27.7	98511
732	307.093995	0	181	10.3	0.177371	27.7	98511
733	307.104138	0	157	7.9	0.177598	27.7	98511
734	307.463000	0	191	11.3	0.177840	27.7	98511
735	307.616183	0	170	9.2	0.178085	27.7	98510
736	307.651982	0	1747	146.7	0.178340	27.7	98510
737	308.093236	0	1043	88.3	0.178589	27.7	98509
738	308.304552	0	214	13.5	0.178837	27.7	98509
739	308.312086	0	322	23.4	0.179081	27.7	98509
740	308.968237	0	585	47.5	0.179321	27.7	98508
741	309.359841	0	532	42.4	0.179552	27.7	98510
742	309.378346	0	200	12.2	0.179779	27.7	98510
743	309.940200	0	243	16.4	0.180025	27.7	98511
744	310.463074	0	376	28.2	0.180254	27.7	98510
745	311.373556	0	378	28.4	0.180500	27.7	98510
746	311.441532	0	183	10.5	0.180737	27.7	98510
747	311.554616	0	339	24.9	0.180985	27.7	98510
748	311.741194	0	136	5.7	0.181234	27.7	98510
749	311.942459	0	198	12.0	0.181469	27.7	98510
750	312.018311	0	621	50.8	0.181724	27.7	98510
751	312.134737	0	153	7.5	0.181965	27.7	98510
752	312.370336	0	3594	309.7	0.182200	27.7	98510
753	312.394076	0	140	6.2	0.182436	27.7	98510
754	312.667015	0	205	12.7	0.182675	27.7	98510
755	313.239057	0	1068	90.4	0.182922	27.7	98510
756	313.538122	0	478	37.4	0.183180	27.7	98510
757	313.748174	0	175	9.7	0.183425	27.7	98509
758	314.088978	0	388	29.2	0.183654	27.7	98509
759	315.070911	0	176	9.8	0.183899	27.7	98508
760	315.944041	0	524	41.6	0.184132	27.7	98514
761	315.952957	0	639	52.3	0.184375	27.7	98510
762	316.486854	0	348	25.7	0.184618	27.7	98514
763	316.980057	0	1194	101.0	0.184858	27.7	98514
764	317.716979	0	211	13.2	0.185137	27.7	98514
765	317.935949	0	140	6.2	0.185389	27.7	98512
766	318.058461	0	3565	307.0	0.185619	27.7	98512
767	318.190181	0	300	21.5	0.185868	27.7	98512
768	318.629571	0	145	6.7	0.186118	27.7	98512
769	318.713138	0	355	26.3	0.186359	27.7	98512
770	321.585950	0	136	5.7	0.186605	27.8	98513
771	321.859487	0	176	9.8	0.186852	27.8	98513
772	322.007908	0	487	38.2	0.187099	27.8	98513
773	322.202718	0	646	52.9	0.187332	27.8	98513
774	322.575491	0	401	30.4	0.187563	27.8	98512
775	323.120436	0	165	8.7	0.187797	27.8	98512
776	323.788078	0	491	38.6	0.188041	27.8	98511
777	324.594645	0	192	11.4	0.188286	27.8	98511
778	324.649221	0	165	8.7	0.188531	27.8	98511
779	325.660284	0	161	8.3	0.188777	27.8	98510
780	325.941561	0	190	11.2	0.189009	27.8	98509
781	325.990770	0	132	5.3	0.189241	27.8	98509
782	326.730037	0	1369	115.6	0.189497	27.8	98512
783	327.313771	0	792	65.7	0.189754	27.8	98512
784	327.439354	0	163	8.5	0.190008	27.8	98512
785	327.618279	0	136	5.7	0.190252	27.8	98512
786	327.702053	0	190	11.2	0.190491	27.8	98512
787	329.243736	0	201	12.3	0.190741	27.8	98511
788	329.411280	0	149	7.1	0.190978	27.8	98511
789	330.885540	0	163	8.5	0.191212	27.8	98512
790	330.982597	0	146	6.8	0.191443	27.8	98512
791	331.033664	0	257	17.7	0.191680	27.8	98512
792	331.088462	0	225	14.6	0.191914	27.8	98512
793	332.121336	0	776	64.2	0.192158	27.8	98512
794	332.299329	0	374	28.0	0.192395	27.8	98514
795	332.522626	0	292	20.8	0.192642	27.8	98514
796	332.848467	0	489	38.4	0.192891	27.8	98514
797	334.168726	0	222	14.3	0.193131	27.8	98513
798	335.818145	0	198	12.0	0.193364	27.8	98514
799	336.631789	0	173	9.5	0.193611	27.8	98514
800	336.979542	0	597	48.6	0.193851	27.8	98513
801	337.657341	0	141	6.3	0.194091	27.8	98518
802	338.190356	0	222	14.3	0.194366	27.8	98517
803	338.194462	0	273	19.1	0.194620	27.8	98516
804	338.709648	0	259	17.8	0.194864	27.8	98516
805	340.538560	0	2150	178.5	0.195107	27.8	98516
806	341.392996	0	680	55.7	0.195343	27.8	98516
807	341.531998	0	368	27.5	0.195588	27.8	98515
808	342.725216	0	172	9.4	0.195835	27.8	98514
809	342.796220	0	194	11.6	0.196065	27.8	98514
810	344.001311	0	1624	136.8	0.196304	27.8	98513
811	344.489500	0	503	39.7	0.196543	27.9	98516
812	345.102286	0	534	42.6	0.196794	27.8	98513
813	345.458310	0	237	15.8	0.197043	27.8	98513
814	346.001703	0	230	15.1	0.197281	27.9	98515
815	346.331073	0	301	21.6	0.197528	27.9	98515
816	346.463922	0	476	37.2	0.197772	27.9	98515
817	346.686363	0	152	7.4	0.198016	27.9	98515
818	346.911053	0	261	18.0	0.198276	27.9	98515
819	347.158326	0	154	7.6	0.198523	27.9	98515
820	347.471001	0	288	20.5	0.198769	27.9	98514
821	347.536816	0	138	5.9	0.199043	27.9	98514
822	347.616129	0	378	28.4	0.199290	27.9	98514
823	349.495633	0	208	13.0	0.199526	27.9	98514
824	350.835899	0	691	56.7	0.199769	27.9	98515
825	351.009565	0	157	7.9	0.200016	27.9	98515
826	352.006530	0	180	10.2	0.200266	27.9	98514
827	353.120611	0	175	9.7	0.200504	27.9	98514
828	353.914919	0	211	13.2	0.200741	27.9	98514
829	355.132262	0	373	27.9	0.200991	27.9	98515
830	355.263995	0	178	10.0	0.201226	27.9	98515
831	355.437154	0	3070	261.3	0.201464	27.9	98514
832	355.497783	0	502	39.6	0.201706	27.9	98514
833	355.672172	0	213	13.4	0.201957	27.9	98514
834	355.826557	0	146	6.8	0.202202	27.9	98515
835	356.443177	0	262	18.1	0.202439	27.9	98515
836	356.452025	0	784	65.0	0.202694	27.9	98515
837	356.844564	0	226	14.7	0.202937	27.9	98514
838	357.253708	0	274	19.2	0.203167	27.9	98514
839	357.336509	0	210	13.1	0.203454	27.9	98514
840	357.785863	0	211	13.2	0.203735	27.9	98514
841	358.324905	0	157	7.9	0.203995	27.9	98514
842	359.082504	0	1120	94.8	0.204243	27.9	98514
843	359.331262	0	648	53.0	0.204484	27.9	98514
844	359.345438	0	2449	202.9	0.204724	27.9	98514
845	361.069137	0	994	84.2	0.204961	27.9	98517
846	361.125051	0	190	11.2	0.205194	27.9	98517
847	361.282451	0	276	19.4	0.205427	27.9	98517
848	361.722311	0	143	6.5	0.205660	27.9	98517
849	362.065548	0	170	9.2	0.205904	27.9	98517
850	362.223834	0	1107	93.7	0.206145	27.9	98517
851	362.998681	0	180	10.2	0.206374	27.9	98518
852	363.223802	0	147	6.9	0.206623	27.9	98518
853	364.300262	0	153	7.5	0.206864	27.9	98518
854	365.194276	0	163	8.5	0.207109	27.9	98517
855	365.521370	0	353	26.2	0.207352	27.9	98517
856	366.039168	0	217	13.8	0.207588	27.9	98516
857	367.193999	0	144	6.6	0.207825	27.9	98515
858	367.773440	0	205	12.7	0.208066	27.9	98521
859	367.860065	0	173	9.5	0.208310	27.9	98515
860	368.105847	0	148	7.0	0.208574	27.9	98515
861	368.659029	0	2482	205.6	0.208816	27.9	98515
862	369.396172	0	174	9.6	0.209065	27.9	98519
863	369.458774	0	299	21.5	0.209315	27.9	98519
864	369.464279	0	764	63.1	0.209548	27.9	98519
865	369.635845	0	1645	138.6	0.209786	27.9	98519
866	369.742676	0	139	6.1	0.210024	27.9	98518
867	370.124938	0	183	10.5	0.210255	27.9	98518
868	370.265357	0	242	16.3	0.210489	27.9	98518
869	370.284517	0	285	20.2	0.210726	27.9	98518
870	370.696993	0	270	18.9	0.210985	27.9	98517
871	370.957599	0	604	49.3	0.211226	27.9	98517
872	371.828032	0	160	8.2	0.211482	27.9	98516
873	371.832272	0	222	14.3	0.211731	27.9	98516
874	372.521377	0	137	5.8	0.211967	27.9	98516
875	373.020180	0	629	51.5	0.212214	27.9	98515
876	373.195330	0	338	24.8	0.212457	27.9	98515
877	373.495621	0	435	33.5	0.212687	27.9	98514
878	373.583415	0	160	8.2	0.212932	27.9	98514
879	373.766349	0	334	24.5	0.213165	27.9	98514
880	374.292091	0	199	12.1	0.213408	27.9	98514
881	374.627968	0	333	24.4	0.213646	27.9	98514
882	374.704374	0	783	64.9	0.213882	27.9	98514
883	376.417194	0	147	6.9	0.214122	28.0	98516
884	377.268285	0	157	7.9	0.214366	28.0	98515
885	379.127380	0	973	82.4	0.214605	28.0	98516
886	379.356166	0	147	6.9	0.214850	28.0	98516
887	379.413796	0	147	6.9	0.215126	28.0	98516
888	379.462869	0	316	22.9	0.215385	28.0	98516
889	379.729896	0	181	10.3	0.215633	28.0	98516
890	379.826782	0	205	12.7	0.215867	28.0	98516
891	380.348459	0	677	55.5	0.216113	28.0	98515
892	380.621984	0	198	12.0	0.216356	28.0	98514
893	381.273851	0	166	8.8	0.216586	28.0	98514
894	381.442101	0	267	18.6	0.216814	28.0	98513
895	381.789372	0	228	14.9	0.217058	28.0	98516
896	382.052516	0	154	7.6	0.217306	28.0	98516
897	382.121561	0	209	13.1	0.217554	28.0	98516
898	382.136913	0	286	20.3	0.217797	28.0	98516
899	382.931777	0	186	10.8	0.218038	28.0	98516
900	383.258442	0	349	25.8	0.218287	28.0	98516
901	383.713119	0	263	18.2	0.218527	28.0	98516
902	383.868785	0	675	55.3	0.218764	28.0	98516
903	384.313893	0	816	68.0	0.219015	28.0	98516
904	384.369188	0	146	6.8	0.219263	28.0	98516
905	384.513456	0	179	10.1	0.219495	28.0	98516
906	385.341922	0	166	8.8	0.219728	28.0	98516
907	385.511987	0	1933	161.4	0.219967	28.0	98517
908	385.734097	0	136	5.7	0.220210	28.0	98517
909	386.285248	0	149	7.1	0.220449	28.0	98517
910	386.371298	0	404	30.7	0.220689	28.0	98517
911	386.529668	0	153	7.5	0.220922	28.0	98517
912	386.868264	0	2004	167.0	0.221171	28.0	98516
913	386.930702	0	147	6.9	0.221403	28.0	98516
914	387.377334	0	180	10.2	0.221649	28.0	98516
915	387.566480	0	148	7.0	0.221903	28.0	98516
916	387.748260	0	700	57.4	0.222152	28.0	98516
917	388.751359	0	452	35.0	0.222404	28.0	98516
918	389.057369	0	1055	89.3	0.222641	28.0	98516
919	389.239625	0	192	11.4	0.222874	28.0	98515
920	389.749217	0	702	57.6	0.223121	28.0	98514
921	389.972666	0	175	9.7	0.223405	28.0	98514
922	390.591722	0	697	57.2	0.223655	28.0	98512
923	390.600277	0	558	44.9	0.223885	28.0	98512
924	390.779864	0	149	7.1	0.224128	28.0	98512
925	390.788311	0	170	9.2	0.224376	28.0	98512
926	390.797659	0	685	56.2	0.224621	28.0	98512
927	390.845708	0	238	15.9	0.224858	28.0	98512
928	391.417544	0	186	10.8	0.225101	28.0	98511
929	391.665535	0	316	22.9	0.225332	28.0	98511
930	391.940158	0	683	56.0	0.225566	28.0	98511
931	392.650476	0	592	48.1	0.225813	28.0	98511
932	392.667096	0	428	32.8	0.226042	28.0	98511
933	392.996797	0	181	10.3	0.226278	28.0	98512
934	393.408315	0	160	8.2	0.226510	28.0	98513
935	395.147619	0	655	53.6	0.226748	28.0	98514
936	395.166057	0	158	8.0	0.227002	28.0	98514
937	396.247089	0	419	32.0	0.227252	28.0	98514
938	396.643709	0	480	37.6	0.227485	28.0	98514
939	396.925455	0	1096	92.8	0.227731	28.0	98514
940	397.224434	0	139	6.1	0.227960	28.0	98514
941	397.401365	0	147	6.9	0.228198	28.0	98514
942	397.409656	0	163	8.5	0.228443	28.0	98514
943	397.592899	0	156	7.8	0.228675	28.0	98513
944	397.760684	0	166	8.8	0.228903	28.0	98513
945	398.003354	0	718	58.9	0.229133	28.0	98513
946	398.573044	0	313	22.7	0.229370	28.0	98512
947	400.519467	0	404	30.7	0.229596	28.0	98517
948	401.080927	0	154	7.6	0.229837	28.0	98516
949	401.377018	0	233	15.4	0.230123	28.0	98516
950	401.548925	0	1822	152.6	0.230363	28.0	98516
951	402.563687	0	224	14.5	0.230607	28.0	98516
952	403.602022	0	244	16.5	0.230844	28.0	98516
953	405.054660	0	144	6.6	0.231091	28.0	98515
954	405.138721	0	164	8.6	0.231322	28.0	98515
955	405.367634	0	144	6.6	0.231569	28.0	98516
956	405.643598	0	138	5.9	0.231811	28.0	98516
957	406.257246	0	154	7.6	0.232043	28.0	98517
958	406.374221	0	257	17.7	0.232293	28.0	98518
959	406.421023	0	319	23.2	0.232525	28.0	98518
960	407.326823	0	233	15.4	0.232762	28.1	98518
961	408.765979	0	550	44.1	0.233001	28.1	98517
962	409.223665	0	178	10.0	0.233259	28.1	98516
963	409.322215	0	147	6.9	0.233505	28.1	98516
964	409.891082	0	466	36.3	0.233739	28.1	98516
965	410.114997	0	254	17.4	0.233985	28.1	98515
966	410.172230	0	1033	87.5	0.234220	28.1	98515
967	410.968346	0	139	6.1	0.234467	28.1	98513
968	411.273979	0	179	10.1	0.234714	28.1	98513
969	411.723283	0	140	6.2	0.234992	28.1	98513
970	411.948017	0	582	47.2	0.235237	28.1	98513
971	411.948943	0	304	21.9	0.235486	28.1	98513
972	412.330322	0	775	64.2	0.235710	28.1	98514
973	412.386056	0	162	8.4	0.235960	28.1	98514
974	413.538646	0	516	40.9	0.236197	28.1	98513
975	413.636538	0	877	73.7	0.236455	28.1	98513
976	413.756783	0	180	10.2	0.236689	28.1	98514
977	414.960232	0	621	50.8	0.236930	28.1	98512
978	415.875007	0	137	5.8	0.237164	28.1	98514
979	416.011199	0	314	22.8	0.237400	28.1	98514
980	416.255324	0	157	7.9	0.237638	28.1	98510
981	416.511700	0	144	6.6	0.237886	28.1	98511
982	416.571213	0	918	77.6	0.238136	28.1	98511
983	418.104246	0	166	8.8	0.238380	28.1	98513
984	418.177779	0	620	50.7	0.238629	28.1	98513
985	418.394954	0	184	10.6	0.238865	28.1	98510
986	418.645001	0	160	8.2	0.239095	28.1	98510
987	419.197131	0	244	16.5	0.239337	28.1	98510
988	419.278874	0	134	5.5	0.239581	28.1	98509
989	419.606060	0	698	57.3	0.239826	28.1	98509
990	420.090463	0	300	21.5	0.240080	28.1	98510
