##############################################################################################
#                         CosmicWatch: The Desktop Muon Detector v2.1
#                                  Questions? saxani@udel.edu
#                                     Detector Name: AxLab                                     
# Event  Time[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]
#############################################################################################
507	191.629409	0	136	5.7	0.121922	27.1	98544
508	192.195107	0	142	6.4	0.122159	27.1	98544
509	193.125005	0	700	57.4	0.122406	27.1	98543
510	193.413272	0	742	61.1	0.122653	27.1	98543
511	193.812256	0	590	47.9	0.122903	27.1	98543
512	193.996152	0	131	5.2	0.123139	27.1	98546
513	196.268290	0	152	7.4	0.123372	27.1	98544
514	196.365936	0	237	15.8	0.123609	27.1	98544
515	196.521494	0	147	6.9	0.123841	27.1	98544
516	196.804945	0	565	45.5	0.124079	27.2	98546
517	197.268646	0	146	6.8	0.124317	27.2	98545
518	197.393129	0	249	16.9	0.124562	27.2	98545
519	197.657293	0	632	51.7	0.124810	27.2	98545
520	197.828295	0	678	55.6	0.125058	27.2	98545
521	198.253752	0	342	25.2	0.125303	27.2	98545
522	198.255436	0	988	83.7	0.125554	27.2	98545
523	198.749686	0	718	58.9	0.125790	27.2	98544
524	198.772599	0	137	5.8	0.126027	27.2	98544
525	198.835966	0	409	31.1	0.126273	27.2	98544
526	198.849808	0	915	77.3	0.126539	27.2	98544
527	199.414072	0	346	25.5	0.126779	27.2	98543
528	199.884668	0	424	32.5	0.127011	27.2	98549
529	200.240203	0	156	7.8	0.127258	27.2	98549
530	201.871143	0	331	24.2	0.127499	27.2	98547
531	202.004511	0	147	6.9	0.127746	27.2	98547
532	202.722796	0	571	46.1	0.127988	27.2	98547
533	203.123886	0	228	14.9	0.128227	27.2	98549
534	203.770489	0	363	27.0	0.128483	27.2	98547
535	203.941111	0	721	59.2	0.128723	27.2	98547
536	203.997421	0	248	16.8	0.128954	27.2	98547
537	204.000928	0	154	7.6	0.129199	27.2	98547
538	204.187719	0	670	54.9	0.129440	27.2	98547
539	206.527884	0	496	39.0	0.129676	27.2	98548
540	206.676871	0	330	24.1	0.129921	27.2	98548
541	207.398960	0	396	29.9	0.130169	27.2	98546
542	207.415781	0	157	7.9	0.130399	27.2	98546
543	207.573293	0	328	24.0	0.130637	27.2	98546
544	207.899411	0	2675	221.6	0.130881	27.2	98549
545	208.605810	0	222	14.3	0.131135	27.2	98548
546	208.835295	0	236	15.7	0.131370	27.2	98548
547	208.870585	0	387	29.2	0.131610	27.2	98548
548	209.057992	0	161	8.3	0.131888	27.2	98548
549	209.770111	0	152	7.4	0.132136	27.2	98548
550	210.312448	0	150	7.2	0.132365	27.2	98547
551	211.611376	0	954	80.9	0.132614	27.3	98548
552	211.980361	0	131	5.2	0.132860	27.3	98548
553	212.122628	0	209	13.1	0.133101	27.3	98547
554	212.750158	0	311	22.5	0.133345	27.3	98547
555	213.059615	0	141	6.3	0.133592	27.3	98546
556	213.727401	0	926	78.3	0.133822	27.3	98546
557	214.561290	0	173	9.5	0.134068	27.3	98548
558	215.462362	0	160	8.2	0.134305	27.3	98547
559	215.725036	0	556	44.7	0.134550	27.3	98547
560	215.908076	0	157	7.9	0.134780	27.3	98547
561	215.923221	0	191	11.3	0.135017	27.3	98547
562	216.883095	0	234	15.5	0.135252	27.3	98546
563	217.222328	0	242	16.3	0.135494	27.3	98548
564	217.261824	0	422	32.3	0.135725	27.3	98548
565	217.610181	0	134	5.5	0.135970	27.3	98548
566	217.627255	0	216	13.7	0.136207	27.3	98548
567	217.638898	0	132	5.3	0.136454	27.3	98548
568	217.679852	0	495	38.9	0.136691	27.3	98548
569	217.897910	0	168	9.0	0.136925	27.3	98548
570	218.156648	0	179	10.1	0.137163	27.3	98547
571	218.621547	0	402	30.5	0.137423	27.3	98546
572	218.691466	0	152	7.4	0.137649	27.3	98546
573	218.714218	0	1158	98.0	0.137882	27.3	98546
574	219.045736	0	738	60.7	0.138139	27.3	98546
575	220.079251	0	468	36.5	0.138382	27.3	98545
576	220.229452	0	2388	197.9	0.138646	27.3	98545
577	220.328141	0	981	83.1	0.138901	27.3	98545
578	221.189313	0	129	5.0	0.139135	27.3	98546
579	221.317237	0	258	17.8	0.139369	27.3	98546
580	221.369462	0	134	5.5	0.139609	27.3	98546
581	221.617417	0	200	12.2	0.139849	27.3	98546
582	221.850249	0	140	6.2	0.140096	27.3	98546
583	222.029761	0	993	84.1	0.140344	27.3	98546
584	222.161819	0	864	72.5	0.140580	27.3	98546
585	222.774250	0	140	6.2	0.140828	27.3	98550
586	223.224567	0	291	20.8	0.141075	27.3	98550
587	223.722724	0	162	8.4	0.141306	27.3	98550
588	223.831208	0	234	15.5	0.141545	27.3	98550
589	223.979851	0	611	49.9	0.141791	27.3	98550
590	224.866749	0	2035	169.4	0.142020	27.3	98549
591	225.112602	0	497	39.1	0.142254	27.4	98548
592	226.412082	0	132	5.3	0.142499	27.4	98548
593	227.319096	0	987	83.6	0.142746	27.4	98549
594	227.914278	0	265	18.4	0.142987	27.4	98547
595	229.552401	0	145	6.7	0.143217	27.4	98549
596	229.629705	0	474	37.0	0.143466	27.4	98549
597	230.008690	0	764	63.1	0.143724	27.4	98548
598	230.387296	0	131	5.2	0.143979	27.4	98547
599	230.454398	0	169	9.1	0.144221	27.4	98547
600	230.598495	0	254	17.4	0.144458	27.4	98547
601	230.755587	0	174	9.6	0.144709	27.4	98547
602	230.950032	0	356	26.4	0.144956	27.4	98547
603	231.705626	0	148	7.0	0.145196	27.4	98548
604	232.260581	0	206	12.8	0.145431	27.4	98548
605	233.435769	0	681	55.8	0.145673	27.4	98548
606	234.147057	0	321	23.4	0.145914	27.4	98549
607	234.347666	0	205	12.7	0.146154	27.4	98549
608	234.760485	0	588	47.7	0.146382	27.4	98549
609	235.738980	0	154	7.6	0.146619	27.4	98548
610	235.993494	0	244	16.5	0.146857	27.4	98548
611	236.025955	0	234	15.5	0.147101	27.4	98548
612	236.299547	0	297	21.3	0.147337	27.4	98547
613	236.545767	0	521	41.3	0.147582	27.4	98547
614	236.664051	0	342	25.2	0.147834	27.4	98547
615	236.755914	0	425	32.6	0.148083	27.4	98549
616	236.884272	0	666	54.6	0.148332	27.4	98549
617	237.075622	0	173	9.5	0.148580	27.4	98549
618	237.595137	0	680	55.7	0.148817	27.4	98548
619	238.009029	0	348	25.7	0.149061	27.4	98548
620	238.347889	0	315	22.8	0.149301	27.4	98547
621	238.403965	0	245	16.6	0.149544	27.4	98547
622	239.702324	0	803	66.8	0.149788	27.5	98545
623	240.454336	0	227	14.8	0.150021	27.5	98547
624	241.744268	0	146	6.8	0.150277	27.5	98545
625	241.864098	0	330	24.1	0.150520	27.5	98545
626	241.995926	0	228	14.9	0.150769	27.5	98545
627	242.037256	0	348	25.7	0.151011	27.5	98545
628	242.660191	0	155	7.7	0.151241	27.5	98544
629	243.542071	0	273	19.1	0.151473	27.5	98546
630	243.940947	0	280	19.8	0.151716	27.5	98545
631	245.053308	0	136	5.7	0.151959	27.5	98544
632	245.181796	0	157	7.9	0.152215	27.5	98543
633	245.206236	0	261	18.0	0.152463	27.5	98543
634	246.258518	0	399	30.2	0.152710	27.5	98547
635	246.549183	0	245	16.6	0.152945	27.5	98546
636	247.199803	0	331	24.2	0.153180	27.5	98546
637	247.240482	0	500	39.4	0.153407	27.5	98546
638	247.346432	0	141	6.3	0.153657	27.5	98546
639	247.741362	0	429	32.9	0.153891	27.5	98545
640	247.981881	0	134	5.5	0.154123	27.5	98545
641	248.390514	0	1110	94.0	0.154354	27.5	98547
642	249.265724	0	460	35.8	0.154589	27.5	98546
643	249.301864	0	773	64.0	0.154834	27.5	98546
644	249.495020	0	173	9.5	0.155077	27.5	98546
645	249.980552	0	138	5.9	0.155317	27.5	98545
646	250.136656	0	213	13.4	0.155562	27.5	98545
647	250.643792	0	854	71.6	0.155836	27.5	98545
648	250.806212	0	138	5.9	0.156083	27.5	98545
649	251.056705	0	1542	130.0	0.156317	27.5	98545
650	251.232473	0	136	5.7	0.156562	27.5	98547
651	252.301535	0	141	6.3	0.156795	27.5	98546
652	253.010969	0	864	72.5	0.157041	27.5	98545
653	253.949561	0	319	23.2	0.157284	27.5	98547
654	254.024464	0	222	14.3	0.157529	27.5	98547
655	254.354041	0	172	9.4	0.157761	27.5	98547
656	254.415509	0	222	14.3	0.157995	27.5	98546
657	254.632865	0	1253	105.9	0.158236	27.5	98546
658	254.955181	0	179	10.1	0.158476	27.5	98545
659	255.138941	0	157	7.9	0.158728	27.5	98545
660	255.241939	0	1202	101.7	0.158985	27.5	98545
661	255.314352	0	128	4.9	0.159236	27.6	98545
662	255.569523	0	235	15.6	0.159485	27.6	98545
663	255.929367	0	147	6.9	0.159717	27.6	98544
664	255.950732	0	1125	95.2	0.159962	27.6	98544
665	256.199228	0	290	20.7	0.160208	27.6	98544
666	256.281096	0	368	27.5	0.160451	27.6	98544
667	257.072069	0	155	7.7	0.160689	27.6	98546
668	257.175227	0	858	71.9	0.160920	27.6	98546
669	257.222053	0	752	62.0	0.161169	27.6	98545
670	257.479661	0	156	7.8	0.161408	27.6	98545
671	257.586117	0	478	37.4	0.161635	27.6	98545
672	257.694208	0	915	77.3	0.161867	27.6	98545
673	257.742503	0	333	24.4	0.162106	27.6	98545
674	257.786580	0	234	15.5	0.162341	27.6	98545
675	258.016655	0	191	11.3	0.162573	27.6	98545
676	258.116366	0	130	5.1	0.162805	27.6	98544
677	258.123347	0	128	4.9	0.163046	27.6	98544
678	258.207953	0	149	7.1	0.163279	27.6	98544
679	258.552377	0	200	12.2	0.163515	27.6	98544
680	258.594583	0	401	30.4	0.163750	27.6	98544
681	258.795652	0	134	5.5	0.164002	27.6	98544
682	259.358652	0	147	6.9	0.164238	27.6	98544
683	259.650922	0	1706	143.4	0.164484	27.6	98543
684	260.142443	0	259	17.8	0.164736	27.6	98545
685	260.815132	0	417	31.9	0.165023	27.6	98545
686	260.826883	0	144	6.6	0.165303	27.6	98545
687	260.861341	0	239	16.0	0.165548	27.6	98545
688	263.958894	0	147	6.9	0.165789	27.6	98544
689	264.171383	0	368	27.5	0.166022	27.6	98543
690	264.317441	0	2062	171.6	0.166277	27.6	98543
691	264.707222	0	236	15.7	0.166526	27.6	98543
692	264.861656	0	276	19.4	0.166751	27.6	98543
693	264.887224	0	235	15.6	0.166986	27.6	98543
694	264.967233	0	521	41.3	0.167227	27.6	98543
695	265.129370	0	190	11.2	0.167464	27.6	98542
696	265.333209	0	162	8.4	0.167699	27.6	98542
697	265.363637	0	154	7.6	0.167930	27.6	98542
698	265.464378	0	143	6.5	0.168171	27.6	98542
699	265.729993	0	190	11.2	0.168419	27.6	98542
700	265.859198	0	283	20.1	0.168664	27.6	98542
701	266.369609	0	561	45.2	0.168912	27.6	98544
702	266.556603	0	158	8.0	0.169157	27.6	98544
703	266.591982	0	174	9.6	0.169388	27.6	98544
704	266.681099	0	235	15.6	0.169632	27.6	98544
705	267.140264	0	796	66.1	0.169865	27.6	98543
706	267.218723	0	829	69.2	0.170102	27.6	98543
707	267.599630	0	172	9.4	0.170343	27.6	98543
708	267.636807	0	265	18.4	0.170596	27.6	98543
709	268.256720	0	323	23.5	0.170823	27.6	98547
710	268.369434	0	154	7.6	0.171063	27.6	98547
711	268.601847	0	132	5.3	0.171295	27.6	98547
712	268.646765	0	217	13.8	0.171535	27.6	98547
713	268.658518	0	259	17.8	0.171784	27.6	98547
714	268.781518	0	2852	239.4	0.172011	27.6	98547
715	269.990196	0	414	31.6	0.172269	27.6	98545
716	270.193938	0	387	29.2	0.172515	27.6	98545
717	270.657155	0	617	50.4	0.172765	27.6	98544
718	271.659081	0	930	78.7	0.173043	27.7	98546
719	271.734243	0	427	32.8	0.173289	27.7	98546
720	272.456939	0	290	20.7	0.173524	27.7	98546
721	272.460672	0	160	8.2	0.173770	27.7	98546
722	272.728949	0	149	7.1	0.174016	27.7	98545
723	273.074701	0	137	5.8	0.174278	27.7	98544
724	273.950686	0	1826	152.9	0.174514	27.7	98547
725	274.370887	0	837	70.0	0.174756	27.7	98547
726	274.773109	0	198	12.0	0.175003	27.7	98546
727	274.851787	0	136	5.7	0.175259	27.7	98546
728	274.998806	0	571	46.1	0.175496	27.7	98546
729	275.343921	0	334	24.5	0.175732	27.7	98546
730	275.402149	0	1124	95.1	0.175973	27.7	98546
731	275.783005	0	134	5.5	0.176211	27.7	98546
732	276.095380	0	1036	87.7	0.176448	27.7	98546
733	278.272842	0	222	14.3	0.176703	27.7	98546
734	278.445854	0	210	13.1	0.176934	27.7	98546
735	278.946545	0	141	6.3	0.177165	27.7	98545
736	279.368419	0	445	34.4	0.177410	27.7	98545
737	280.760303	0	335	24.6	0.177644	27.7	98545
738	281.213186	0	147	6.9	0.177892	27.7	98545
739	281.448615	0	153	7.5	0.178166	27.7	98544
740	281.586904	0	219	14.0	0.178405	27.7	98544
741	281.823886	0	156	7.8	0.178641	27.7	98544
742	282.118447	0	211	13.2	0.178874	27.7	98543
743	282.533380	0	467	36.4	0.179109	27.7	98543
744	282.567873	0	302	21.7	0.179360	27.7	98543
745	282.644630	0	130	5.1	0.179596	27.7	98543
746	282.741738	0	179	10.1	0.179825	27.7	98543
747	282.987493	0	1500	126.5	0.180060	27.8	98545
748	283.084066	0	142	6.4	0.180327	27.8	98545
749	283.919214	0	308	22.2	0.180580	27.8	98544
750	284.093594	0	214	13.5	0.180817	27.8	98544
751	284.393760	0	202	12.4	0.181056	27.8	98544
752	284.905985	0	132	5.3	0.181301	27.8	98544
753	284.931281	0	181	10.3	0.181538	27.8	98544
754	285.828446	0	144	6.6	0.181782	27.8	98545
755	286.278965	0	741	61.0	0.182029	27.8	98544
756	286.581254	0	216	13.7	0.182270	27.8	98544
757	286.626298	0	257	17.7	0.182504	27.8	98544
758	287.052839	0	204	12.6	0.182745	27.8	98543
759	287.846911	0	287	20.4	0.182975	27.8	98543
760	287.929193	0	136	5.7	0.183228	27.8	98542
761	288.683755	0	256	17.6	0.183464	27.8	98544
762	289.304463	0	190	11.2	0.183702	27.8	98544
763	290.361883	0	166	8.8	0.183938	27.8	98542
764	292.026468	0	206	12.8	0.184173	27.8	98547
765	292.353864	0	376	28.2	0.184408	27.8	98546
766	292.988429	0	153	7.5	0.184679	27.8	98545
767	293.260650	0	153	7.5	0.184933	27.8	98544
768	293.574062	0	889	74.9	0.185199	27.8	98543
769	294.105792	0	240	16.1	0.185443	27.8	98543
770	294.132763	0	464	36.1	0.185689	27.8	98543
771	294.274044	0	263	18.2	0.185920	27.8	98543
772	296.386767	0	625	51.1	0.186175	27.8	98543
773	296.515987	0	656	53.7	0.186417	27.8	98543
774	296.901601	0	667	54.6	0.186656	27.8	98543
775	297.186209	0	276	19.4	0.186894	27.8	98543
776	298.462364	0	200	12.2	0.187124	27.9	98544
777	298.490470	0	291	20.8	0.187369	27.9	98544
778	298.704667	0	129	5.0	0.187607	27.9	98544
779	298.748084	0	220	14.1	0.187842	27.9	98544
780	299.242080	0	883	74.3	0.188077	27.9	98543
781	299.829905	0	397	30.0	0.188316	27.9	98543
782	300.011713	0	785	65.1	0.188558	27.9	98545
783	300.278330	0	582	47.2	0.188810	27.9	98545
784	300.793911	0	152	7.4	0.189057	27.9	98544
785	301.360462	0	576	46.6	0.189296	27.9	98544
786	301.724346	0	714	58.6	0.189534	27.9	98544
787	302.679553	0	189	11.1	0.189767	27.9	98542
788	302.752986	0	240	16.1	0.190003	27.9	98542
789	303.773066	0	138	5.9	0.190267	27.9	98543
790	303.911476	0	139	6.1	0.190522	27.9	98543
791	304.033583	0	257	17.7	0.190757	27.9	98543
792	304.036272	0	226	14.7	0.191001	27.9	98543
793	305.386819	0	203	12.5	0.191226	27.9	98542
794	306.084107	0	131	5.2	0.191462	27.9	98541
795	306.210671	0	714	58.6	0.191715	27.9	98541
796	306.676650	0	149	7.1	0.191965	27.9	98543
797	306.724523	0	594	48.3	0.192210	27.9	98543
798	307.000299	0	685	56.2	0.192446	27.9	98543
799	307.639622	0	130	5.1	0.192679	27.9	98542
800	307.668734	0	250	17.0	0.192937	27.9	98542
801	307.723751	0	246	16.6	0.193188	27.9	98542
802	307.862718	0	183	10.5	0.193438	27.9	98542
803	308.266909	0	527	41.9	0.193687	27.9	98542
804	308.481247	0	234	15.5	0.193925	27.9	98541
805	309.815028	0	307	22.1	0.194166	27.9	98543
806	310.032509	0	133	5.4	0.194406	27.9	98543
807	310.546900	0	214	13.5	0.194646	27.9	98542
808	310.925369	0	514	40.7	0.194895	27.9	98541
809	311.749805	0	131	5.2	0.195128	27.9	98540
810	311.842820	0	717	58.8	0.195362	27.9	98540
811	311.995932	0	234	15.5	0.195606	27.9	98540
812	312.055841	0	182	10.4	0.195846	27.9	98540
813	312.146117	0	625	51.1	0.196099	27.9	98540
814	312.148660	0	620	50.7	0.196352	27.9	98540
815	312.765013	0	196	11.8	0.196574	27.9	98542
816	313.364087	0	142	6.4	0.196821	27.9	98541
817	313.757132	0	155	7.7	0.197111	28.0	98540
818	313.972892	0	137	5.8	0.197364	28.0	98540
819	314.276151	0	149	7.1	0.197621	28.0	98540
820	314.860014	0	636	52.0	0.197853	28.0	98539
821	314.992172	0	212	13.3	0.198100	28.0	98542
822	315.674465	0	165	8.7	0.198337	28.0	98541
823	315.887099	0	317	23.0	0.198585	28.0	98541
824	315.892938	0	444	34.3	0.198828	28.0	98541
825	316.946187	0	149	7.1	0.199072	28.0	98540
826	317.161904	0	885	74.5	0.199303	28.0	98540
827	317.847311	0	220	14.1	0.199556	28.0	98544
828	318.252450	0	153	7.5	0.199810	28.0	98543
829	318.819416	0	138	5.9	0.200060	28.0	98543
830	319.314206	0	373	27.9	0.200300	28.0	98542
831	319.424356	0	150	7.2	0.200546	28.0	98542
832	320.375841	0	229	15.0	0.200791	28.0	98541
833	320.947246	0	131	5.2	0.201022	28.0	98543
834	321.112031	0	216	13.7	0.201256	28.0	98543
835	323.140651	0	138	5.9	0.201504	28.0	98541
836	323.415778	0	181	10.3	0.201754	28.0	98540
837	323.820225	0	184	10.6	0.202021	28.0	98540
838	324.397579	0	145	6.7	0.202263	28.0	98539
839	325.637081	0	892	75.1	0.202515	28.0	98540
840	326.220821	0	2092	173.9	0.202759	28.0	98540
841	326.916120	0	150	7.2	0.203014	28.0	98540
842	327.230731	0	206	12.8	0.203251	28.0	98539
843	327.985298	0	507	40.0	0.203501	28.0	98541
844	328.386306	0	456	35.4	0.203742	28.0	98540
845	329.463592	0	203	12.5	0.203982	28.0	98540
846	329.941068	0	244	16.5	0.204214	28.0	98539
847	330.358126	0	410	31.2	0.204463	28.0	98539
848	330.426279	0	134	5.5	0.204718	28.0	98539
849	330.635014	0	284	20.2	0.204958	28.0	98539
850	331.061758	0	289	20.6	0.205208	28.0	98539
851	331.328355	0	3150	269.4	0.205448	28.1	98542
852	332.870855	0	169	9.1	0.205693	28.1	98540
853	333.020427	0	126	4.7	0.205928	28.1	98543
854	334.617928	0	179	10.1	0.206169	28.1	98541
855	334.836642	0	243	16.4	0.206405	28.1	98541
856	335.387769	0	163	8.5	0.206659	28.1	98540
857	335.926081	0	216	13.7	0.206907	28.1	98539
858	335.978846	0	203	12.5	0.207141	28.1	98539
859	336.251242	0	894	75.3	0.207386	28.1	98539
860	336.781204	0	1424	120.2	0.207619	28.1	98541
861	337.054809	0	152	7.4	0.207853	28.1	98541
862	337.139513	0	177	9.9	0.208094	28.1	98541
863	337.504020	0	398	30.1	0.208342	28.1	98541
864	337.616676	0	137	5.8	0.208587	28.1	98541
865	337.839494	0	132	5.3	0.208823	28.1	98540
866	337.976625	0	274	19.2	0.209080	28.1	98540
867	338.069722	0	132	5.3	0.209314	28.1	98540
868	338.078001	0	208	13.0	0.209558	28.1	98540
869	338.720797	0	195	11.7	0.209801	28.1	98539
870	339.430944	0	222	14.3	0.210059	28.1	98539
871	339.691648	0	130	5.1	0.210297	28.1	98538
872	339.811665	0	647	53.0	0.210539	28.1	98538
873	339.850538	0	525	41.7	0.210781	28.1	98538
874	340.001787	0	165	8.7	0.211028	28.1	98540
875	340.147481	0	476	37.2	0.211256	28.1	98540
876	340.300034	0	626	51.2	0.211486	28.1	98540
877	340.342657	0	284	20.2	0.211740	28.1	98540
878	340.454531	0	3195	273.9	0.211966	28.1	98540
879	340.792202	0	271	19.0	0.212206	28.1	98540
880	340.975155	0	137	5.8	0.212448	28.1	98540
881	341.172605	0	153	7.5	0.212682	28.1	98540
882	341.415059	0	146	6.8	0.212932	28.1	98540
883	341.520757	0	929	78.6	0.213166	28.1	98540
884	342.908343	0	725	59.5	0.213410	28.1	98539
885	343.189981	0	732	60.1	0.213651	28.1	98539
886	344.729001	0	196	11.8	0.213896	28.1	98542
887	344.772142	0	128	4.9	0.214145	28.1	98542
888	344.836095	0	602	49.1	0.214419	28.1	98542
889	344.985974	0	647	53.0	0.214658	28.1	98542
890	345.180668	0	159	8.1	0.214892	28.1	98542
891	345.201234	0	196	11.8	0.215120	28.1	98542
892	345.370955	0	572	46.2	0.215361	28.1	98542
893	345.756061	0	135	5.6	0.215607	28.1	98542
894	345.776314	0	594	48.3	0.215838	28.1	98542
895	346.452920	0	828	69.1	0.216072	28.1	98542
896	348.008147	0	162	8.4	0.216317	28.2	98542
897	348.039852	0	277	19.5	0.216558	28.2	98542
898	349.786537	0	651	53.3	0.216809	28.2	98541
899	349.982954	0	177	9.9	0.217053	28.2	98541
900	350.347253	0	485	38.0	0.217286	28.2	98543
901	352.369493	0	1194	101.0	0.217523	28.2	98542
902	352.526595	0	178	10.0	0.217770	28.2	98542
903	352.751595	0	185	10.7	0.218012	28.2	98542
904	352.902943	0	213	13.4	0.218256	28.2	98542
905	353.482135	0	140	6.2	0.218494	28.2	98541
906	353.704272	0	149	7.1	0.218738	28.2	98541
907	354.259581	0	222	14.3	0.218976	28.2	98543
908	354.498536	0	953	80.8	0.219217	28.2	98542
909	354.974278	0	142	6.4	0.219455	28.2	98542
910	355.359057	0	2569	212.7	0.219698	28.2	98542
911	355.569153	0	157	7.9	0.219960	28.2	98542
912	355.730183	0	125	4.6	0.220192	28.2	98542
913	356.273117	0	179	10.1	0.220442	28.2	98545
914	356.461691	0	174	9.6	0.220687	28.2	98544
915	356.772132	0	216	13.7	0.220925	28.2	98544
916	356.842082	0	163	8.5	0.221160	28.2	98544
917	357.134741	0	422	32.3	0.221387	28.2	98544
918	357.768367	0	1154	97.6	0.221638	28.2	98543
919	357.989512	0	171	9.3	0.221868	28.2	98543
920	358.165467	0	186	10.8	0.222116	28.2	98542
921	358.238274	0	220	14.1	0.222357	28.2	98542
922	358.608319	0	138	5.9	0.222599	28.2	98542
923	359.043864	0	867	72.8	0.222839	28.2	98542
924	359.314279	0	286	20.3	0.223073	28.2	98544
925	359.748260	0	129	5.0	0.223307	28.2	98544
926	360.170820	0	226	14.7	0.223548	28.2	98544
927	360.588457	0	256	17.6	0.223794	28.2	98543
928	360.632761	0	610	49.8	0.224038	28.2	98543
929	360.861011	0	140	6.2	0.224272	28.2	98543
930	361.130848	0	985	83.5	0.224517	28.2	98543
931	361.136004	0	129	5.0	0.224749	28.2	98543
932	361.302942	0	282	20.0	0.224990	28.2	98543
933	362.396655	0	264	18.3	0.225243	28.2	98544
934	362.966451	0	195	11.7	0.225481	28.2	98544
935	363.214555	0	799	66.4	0.225715	28.2	98544
936	363.232794	0	165	8.7	0.225955	28.2	98544
937	365.360282	0	187	10.9	0.226201	28.3	98543
938	365.903678	0	149	7.1	0.226443	28.3	98543
939	365.971589	0	186	10.8	0.226711	28.3	98543
940	366.922826	0	129	5.0	0.226964	28.3	98542
941	366.925280	0	174	9.6	0.227212	28.3	98542
942	367.012876	0	1051	89.0	0.227460	28.3	98542
943	367.131008	0	3596	309.9	0.227704	28.3	98542
944	367.796757	0	656	53.7	0.227945	28.3	98541
945	368.068178	0	150	7.2	0.228202	28.3	98541
946	368.508535	0	218	13.9	0.228450	28.3	98541
947	369.360291	0	180	10.2	0.228698	28.3	98546
948	369.864611	0	597	48.6	0.228929	28.3	98545
949	371.145252	0	197	11.9	0.229164	28.3	98544
950	372.213861	0	442	34.1	0.229412	28.3	98546
951	372.389360	0	201	12.3	0.229658	28.3	98546
952	372.918129	0	849	71.1	0.229899	28.3	98546
953	373.287128	0	1132	95.8	0.230139	28.3	98546
954	373.359271	0	1186	100.3	0.230373	28.3	98546
955	374.009944	0	168	9.0	0.230628	28.3	98544
956	374.107465	0	158	8.0	0.230854	28.3	98544
957	376.236587	0	801	66.6	0.231091	28.3	98546
958	377.241373	0	137	5.8	0.231341	28.3	98545
959	377.970985	0	175	9.7	0.231602	28.4	98547
960	378.015189	0	250	17.0	0.231859	28.4	98547
961	378.127927	0	1226	103.7	0.232099	28.4	98547
962	378.143317	0	608	49.6	0.232349	28.4	98547
963	378.763625	0	200	12.2	0.232592	28.4	98546
964	378.853553	0	754	62.2	0.232839	28.4	98546
965	379.220013	0	338	24.8	0.233082	28.4	98546
966	379.573483	0	157	7.9	0.233333	28.4	98546
967	382.434802	0	451	34.9	0.233570	28.4	98545
968	382.599556	0	241	16.2	0.233815	28.4	98545
969	382.775784	0	740	60.9	0.234050	28.4	98545
970	383.030801	0	272	19.1	0.234305	28.4	98545
971	384.435670	0	171	9.3	0.234536	28.4	98546
972	386.251316	0	479	37.5	0.234785	28.4	98545
973	386.493618	0	140	6.2	0.235030	28.4	98545
974	387.623542	0	1022	86.6	0.235300	28.4	98546
975	387.849311	0	193	11.5	0.235547	28.4	98546
976	387.964365	0	1378	116.3	0.235797	28.4	98546
977	388.614359	0	298	21.4	0.236040	28.4	98545
978	388.666962	0	495	38.9	0.236289	28.4	98545
979	388.840674	0	184	10.6	0.236541	28.4	98544
980	389.025263	0	174	9.6	0.236788	28.4	98544
981	389.704647	0	581	47.1	0.237019	28.4	98544
982	389.804506	0	153	7.5	0.237264	28.4	98543
983	390.420460	0	169	9.1	0.237502	28.4	98542
984	390.992007	0	211	13.2	0.237749	28.4	98544
985	391.227105	0	429	32.9	0.238002	28.4	98544
986	391.721943	0	129	5.0	0.238251	28.4	98544
987	392.180397	0	171	9.3	0.238494	28.4	98544
988	392.315307	0	203	12.5	0.238737	28.4	98544
989	392.566846	0	128	4.9	0.238978	28.4	98543
990	392.953114	0	176	9.8	0.239228	28.4	98543
991	393.844746	0	200	12.2	0.239469	28.4	98541
992	393.989273	0	1137	96.2	0.239717	28.4	98541
